timestamp,update_id,episode_id,step_id,reward,done,done_reason,distance,closing_rate,roc_h,height_error,blend_w,target_dir_x,target_dir_y,target_dir_z,rel_vel_x,rel_vel_y,rel_vel_z,roc_vel_x,roc_vel_y,roc_vel_z,roc_ang_vel_x,roc_ang_vel_y,roc_ang_vel_z,gx,gy,gz,thrust,pitch_f,yaw_f
2026-03-14 01:39:02,1,1,11,0.2494029235839844,0,,298.05963134765625,24.49260711669922,0.5602186322212219,49.21678161621094,0.0,-0.940938413143158,0.29758524894714355,0.16148650646209717,22.13199234008789,-11.628697395324707,-1.2833185195922852,-0.0012143708299845457,-7.18832015991211e-05,1.3054606914520264,0.01249135285615921,0.004543663002550602,-3.818422555923462e-08,0.009355740621685982,-0.0008745193481445312,-9.809996604919434,727.4856865406036,1.4266668856143951,-1.3031721711158752
2026-03-14 01:39:02,1,1,12,0.24967726135253906,0,,297.5693054199219,24.515796661376953,0.5894384980201721,49.18756103515625,0.0,-0.9409989714622498,0.29733961820602417,0.16158631443977356,22.131784439086914,-11.629081726074219,-1.435917854309082,-0.0010062307119369507,0.00031948089599609375,1.4609962701797485,0.013990597799420357,-0.0007195615326054394,-3.8940925151109695e-08,0.00921456329524517,-0.0036191940307617188,-9.809995651245117,879.338788986206,0.1891879364848137,-0.6581032276153564
2026-03-14 01:39:02,1,1,13,0.2498211364746094,0,,297.0787353515625,24.53040313720703,0.6207035183906555,49.15629577636719,0.0,-0.9410646557807922,0.2971321940422058,0.16158545017242432,22.131616592407227,-11.629804611206055,-1.5319108963012695,-0.0008384959655813873,0.001057744026184082,1.56325364112854,0.025923773646354675,0.0005295571754686534,-4.057073965668678e-08,0.009318461641669273,-0.008707046508789062,-9.809991836547852,746.1444854736328,1.4951408207416534,0.15623220428824425
2026-03-14 01:39:02,1,1,14,0.2500908660888672,0,,296.5876770019531,24.555110931396484,0.655262291431427,49.12173843383789,0.0,-0.9411238431930542,0.29695868492126465,0.1615590751171112,22.13136100769043,-11.630865097045898,-1.688985824584961,-0.0005843945546075702,0.0021431446075439453,1.7279376983642578,0.0364493653178215,-0.001959923654794693,-4.284083843231201e-08,0.00893392600119114,-0.015857696533203125,-9.80998420715332,902.2113680839539,1.3204809129238129,-0.3114824742078781
2026-03-14 01:39:02,1,1,15,0.250249397277832,0,,296.0963134765625,24.56804084777832,0.6916590332984924,49.08534240722656,0.0,-0.9411725401878357,0.2967831492424011,0.1615983247756958,22.130985260009766,-11.631828308105469,-1.7749872207641602,-0.0002025350695475936,0.0031358003616333008,1.8198379278182983,0.03598976135253906,-0.005582392681390047,-3.91155481338501e-08,0.007838662713766098,-0.022918701171875,-9.809969902038574,720.2548205852509,-0.05295679718255997,-0.45358291268348694
2026-03-14 01:39:02,1,1,16,0.25042642974853513,0,,295.6046447753906,24.585596084594727,0.7304652333259583,49.04653549194336,0.0,-0.9412338137626648,0.2965962886810303,0.16158437728881836,22.13075065612793,-11.632604598999023,-1.8887834548950195,3.5092001780867577e-05,0.003944754600524902,1.940307378768921,0.032657869160175323,-0.00208353903144598,-4.0745362639427185e-08,0.0074298749677836895,-0.029326438903808594,-9.809954643249512,791.6769206523895,-0.41246938705444336,0.4371691793203354
2026-03-14 01:39:02,1,1,17,0.25061075592041016,0,,295.1126403808594,24.602304458618164,0.7715768814086914,49.00542449951172,0.0,-0.9413030743598938,0.2964194416999817,0.16150549054145813,22.130599975585938,-11.633455276489258,-1.9957199096679688,0.00018456566613167524,0.004834651947021484,2.0555856227874756,0.03590916469693184,-2.1312880562618375e-05,-4.424509825184941e-08,0.007425693329423666,-0.03637123107910156,-9.809931755065918,778.7002205848694,0.41097360849380493,0.25781866908073425
2026-03-14 01:39:02,1,1,18,0.2507695846557617,0,,294.6203308105469,24.61530876159668,0.8145399689674377,48.962459564208984,0.0,-0.9413425922393799,0.2962227463722229,0.16163572669029236,22.130054473876953,-11.633977890014648,-2.08553409576416,0.0007432290585711598,0.005395412445068359,2.148149251937866,0.029981764033436775,-0.00954657793045044,-2.0489096641540527e-08,0.005552670452743769,-0.04225444793701172,-9.809908866882324,721.9122409820557,-0.7372968345880508,-1.1920518279075623
2026-03-14 01:39:02,1,1,19,0.25097731018066405,0,,294.12762451171875,24.632526397705078,0.8598708510398865,48.91712951660156,0.0,-0.9413677453994751,0.2960522770881653,0.16180181503295898,22.129308700561523,-11.634812355041504,-2.2014331817626953,0.0015067942440509796,0.00627899169921875,2.2665443420410156,0.038131047040224075,-0.014394407160580158,-1.4901161193847656e-08,0.0027285199612379074,-0.04973602294921875,-9.809874534606934,786.4954426884651,1.0236025750637054,-0.6078814566135406
2026-03-14 01:39:02,1,1,20,0.2512311325073242,0,,293.63446044921875,24.655927658081055,0.9083271622657776,48.86867141723633,0.0,-0.9413833022117615,0.29589658975601196,0.16199573874473572,22.128414154052734,-11.635832786560059,-2.355654716491699,0.002424707403406501,0.007354021072387695,2.42281436920166,0.04271911457180977,-0.017816931009292603,-1.862645149230957e-08,-0.0007671070634387434,-0.05811595916748047,-9.809828758239746,881.1833560466766,0.5789510607719421,-0.43011653423309326
2026-03-14 01:39:02,1,1,21,0.2514480438232422,0,,293.140869140625,24.672771453857422,0.959090530872345,48.817909240722656,0.0,-0.941382110118866,0.29574447870254517,0.16228055953979492,22.127273559570312,-11.63683795928955,-2.4711523056030273,0.003595932386815548,0.008418560028076172,2.5381686687469482,0.04386496916413307,-0.023374440148472786,-1.30385160446167e-08,-0.005353078246116638,-0.06672286987304688,-9.809772491455078,778.8970932364464,0.14874542132019997,-0.6977299153804779
2026-03-14 01:39:02,1,1,22,0.2517247161865235,0,,292.64678955078125,24.699214935302734,1.013332724571228,48.763668060302734,0.0,-0.941374659538269,0.29561448097229004,0.16256022453308105,22.12601661682129,-11.638182640075684,-2.644735336303711,0.004888608120381832,0.009831428527832031,2.7121095657348633,0.050655387341976166,-0.02580527774989605,-1.6763806343078613e-08,-0.010415935888886452,-0.07666015625,-9.809696197509766,925.367546081543,0.8552837669849396,-0.30713512748479843
2026-03-14 01:39:02,1,1,23,0.2518507843017578,0,,292.1524658203125,24.709369659423828,1.0690381526947021,48.70796203613281,0.0,-0.9413475394248962,0.2954455316066742,0.16302365064620972,22.124479293823242,-11.638763427734375,-2.7230710983276367,0.006466694641858339,0.010460615158081055,2.7852790355682373,0.03882581368088722,-0.0320686437189579,-3.725290298461914e-09,-0.016707584261894226,-0.08427619934082031,-9.809626579284668,673.43510389328,-1.4740855693817139,-0.7870643734931946
2026-03-14 01:39:02,1,1,24,0.2521343536376953,0,,291.6576232910156,24.734867095947266,1.1280732154846191,48.64892578125,0.0,-0.9413320422172546,0.29528018832206726,0.16341227293014526,22.123138427734375,-11.639387130737305,-2.8931150436401367,0.007844439707696438,0.011132001876831055,2.951772689819336,0.03992200642824173,-0.02899773232638836,-1.1175870895385742e-08,-0.022396691143512726,-0.09210968017578125,-9.80954360961914,906.7453503608704,0.14204354211688042,0.38029874861240387
2026-03-14 01:39:02,1,1,25,0.2522363357543945,0,,291.1625671386719,24.741670608520508,1.1881343126296997,48.5888671875,0.0,-0.941284716129303,0.295110285282135,0.16399064660072327,22.12129783630371,-11.639820098876953,-2.952610969543457,0.009727668017148972,0.011609554290771484,3.0030717849731445,0.038613464683294296,-0.03881286829710007,2.9802322387695312e-08,-0.030011383816599846,-0.0996866226196289,-9.8094482421875,618.7621474266052,-0.15876265615224838,-1.231954962015152
2026-03-14 01:39:02,1,1,26,0.2524585189819336,0,,290.6670837402344,24.75983238220215,1.25058913230896,48.52641296386719,0.0,-0.9412143230438232,0.29494768381118774,0.1646864414215088,22.11905860900879,-11.640336036682129,-3.083240509033203,0.012007266283035278,0.012161970138549805,3.122771978378296,0.04076068103313446,-0.04610997438430786,3.3527612686157227e-08,-0.039057593792676926,-0.10768318176269531,-9.809332847595215,789.7694893181324,0.2735474109649658,-0.9180608689785004
2026-03-14 01:39:02,1,1,27,0.25279117584228517,0,,290.1709899902344,24.78959083557129,1.316819429397583,48.460182189941406,0.0,-0.9411301016807556,0.2947508990764618,0.16551730036735535,22.116514205932617,-11.640175819396973,-3.287403106689453,0.014582611620426178,0.012020349502563477,3.311568260192871,0.030383801087737083,-0.05067821964621544,2.60770320892334e-08,-0.04899992048740387,-0.11364459991455078,-9.809219360351562,962.5068306922913,-1.293524980545044,-0.5774679780006409
2026-03-14 01:39:02,1,1,28,0.2531226501464844,0,,289.67431640625,24.82172393798828,1.3870723247528076,48.38992691040039,0.0,-0.9410811066627502,0.29455843567848206,0.1661376953125,22.114660263061523,-11.64011001586914,-3.499164581298828,0.016452940180897713,0.011968612670898438,3.5127248764038086,0.03161454573273659,-0.04057138413190842,1.862645149230957e-08,-0.05695933848619461,-0.11984729766845703,-9.809103012084961,993.3999300003052,0.157825268805027,1.2584881782531738
2026-03-14 01:39:02,1,1,29,0.25322303009033204,0,,289.177490234375,24.833467483520508,1.458864688873291,48.31813430786133,0.0,-0.9410611987113953,0.29439324140548706,0.16654223203659058,22.113513946533203,-11.640565872192383,-3.581033706665039,0.01760624349117279,0.012432098388671875,3.5897271633148193,0.039842162281274796,-0.031931158155202866,1.4901161193847656e-08,-0.06322360783815384,-0.12766361236572266,-9.808965682983398,683.0097436904907,1.0336104333400726,1.0762124955654144
2026-03-14 01:39:02,1,1,30,0.253395263671875,0,,288.6803283691406,24.847152709960938,1.532416582107544,48.24458312988281,0.0,-0.9410141110420227,0.2942667007446289,0.16703149676322937,22.111818313598633,-11.641786575317383,-3.674936294555664,0.019307639449834824,0.013657808303833008,3.6777303218841553,0.05137520655989647,-0.04032183811068535,1.4901161193847656e-08,-0.07113384455442429,-0.1377420425415039,-9.808775901794434,710.5226814746857,1.4483014047145844,-1.0540561974048615
2026-03-14 01:39:02,1,1,31,0.2537117004394531,0,,288.1825866699219,24.875526428222656,1.6094703674316406,48.16753005981445,0.0,-0.9409460425376892,0.29415202140808105,0.16761595010757446,22.1096134185791,-11.643255233764648,-3.858142852783203,0.021510176360607147,0.015124797821044922,3.8528549671173096,0.054785653948783875,-0.04704558476805687,1.4901161193847656e-08,-0.08036293834447861,-0.14848899841308594,-9.808547019958496,928.3321738243103,0.43323375284671783,-0.8464964032173157
2026-03-14 01:39:02,1,1,32,0.2539435043334961,0,,287.68438720703125,24.893423080444336,1.6887502670288086,48.08824920654297,0.0,-0.9408544301986694,0.2940117120742798,0.16837480664253235,22.106903076171875,-11.64402961730957,-3.9825611114501953,0.024206548929214478,0.015889883041381836,3.9642021656036377,0.047106292098760605,-0.05428085848689079,2.2351741790771484e-08,-0.0910111516714096,-0.1577301025390625,-9.808310508728027,768.8873052597046,-0.9541864693164825,-0.9113536477088928
2026-03-14 01:39:02,1,1,33,0.25398320007324215,0,,287.1861572265625,24.900676727294922,1.7689653635025024,48.008033752441406,0.0,-0.940799355506897,0.29384565353393555,0.1689712405204773,22.1052188873291,-11.644070625305176,-4.039389610290527,0.025871552526950836,0.015909910202026367,4.0110063552856445,0.039586391299963,-0.04344555735588074,2.60770320892334e-08,-0.09953361004590988,-0.16549396514892578,-9.808099746704102,607.5058817863464,-0.935190886259079,1.3492020964622498
2026-03-14 01:39:02,1,1,34,0.2542079391479492,0,,286.6875305175781,24.922147750854492,1.8517817258834839,47.92522048950195,0.0,-0.9407665133476257,0.29370439052581787,0.1693989634513855,22.10410499572754,-11.644669532775879,-4.175073623657227,0.026961542665958405,0.016480445861816406,4.1411213874816895,0.046847447752952576,-0.03719582408666611,7.450580596923828e-09,-0.106829933822155,-0.1746845245361328,-9.80786418914795,815.7755509018898,0.9136465787887573,0.7766925394535065
2026-03-14 01:39:02,1,1,35,0.25456355285644533,0,,286.1882629394531,24.954975128173828,1.9385236501693726,47.838478088378906,0.0,-0.9407505393028259,0.2935466170310974,0.16976073384284973,22.103368759155273,-11.644845962524414,-4.376241683959961,0.027674641460180283,0.016627788543701172,4.3375091552734375,0.04195721819996834,-0.032849397510290146,2.2351741790771484e-08,-0.1132735013961792,-0.18291568756103516,-9.80764102935791,981.4365267753601,-0.6061303317546844,0.5392823964357376
2026-03-14 01:39:02,1,1,36,0.25495232391357425,0,,285.6882629394531,24.988080978393555,2.029207706451416,47.7477912902832,0.0,-0.9407076835632324,0.293376088142395,0.17029231786727905,22.101844787597656,-11.644678115844727,-4.582912445068359,0.029160786420106888,0.016426563262939453,4.534737586975098,0.03812510892748833,-0.04136518016457558,2.60770320892334e-08,-0.1213872879743576,-0.19039440155029297,-9.807401657104492,983.5384964942932,-0.47432295978069305,-1.0698274075984955
2026-03-14 01:39:02,1,1,37,0.25508602905273436,0,,285.18804931640625,25.00281524658203,2.121652841567993,47.65534591674805,0.0,-0.9407010078430176,0.29319387674331665,0.1706424355506897,22.101377487182617,-11.644124031066895,-4.676682472229004,0.029598310589790344,0.015836238861083984,4.622883319854736,0.034801583737134933,-0.030989995226264,2.7939677238464355e-08,-0.1274658441543579,-0.1972198486328125,-9.80718994140625,710.8029067516327,-0.41115497052669525,1.2932370901107788
2026-03-14 01:39:02,1,1,38,0.25547705078125,0,,284.68707275390625,25.0338134765625,2.2177538871765137,47.55924606323242,0.0,-0.940665066242218,0.2929735481739044,0.1712188720703125,22.100017547607422,-11.642480850219727,-4.871896743774414,0.030911315232515335,0.014163970947265625,4.805810928344727,0.023645922541618347,-0.04018377140164375,2.60770320892334e-08,-0.13534756004810333,-0.2018566131591797,-9.806990623474121,947.7513074874878,-1.3917321860790253,-1.1544418036937714
2026-03-14 01:39:02,1,1,39,0.25571234130859377,0,,284.1856994628906,25.05792236328125,2.3166823387145996,47.46031951904297,0.0,-0.9406528472900391,0.29272374510765076,0.17171236872673035,22.09934425354004,-11.63996696472168,-5.0247802734375,0.03153431415557861,0.01162862777709961,4.947327613830566,0.015173216350376606,-0.033654000610113144,1.1175870895385742e-08,-0.1419483870267868,-0.204833984375,-9.806835174560547,844.20046210289,-1.057366669178009,0.8121451735496521
2026-03-14 01:39:02,1,1,40,0.2560066452026367,0,,283.6838073730469,25.086103439331055,2.4188942909240723,47.35810470581055,0.0,-0.9406616687774658,0.29248160123825073,0.17207565903663635,22.099271774291992,-11.637676239013672,-5.197461128234863,0.03155951201915741,0.009311199188232422,5.1116557121276855,0.017398549243807793,-0.028015997260808945,-1.862645149230957e-09,-0.14744329452514648,-0.20824718475341797,-9.806681632995605,901.2130737304688,0.2803901731967926,0.7013624757528305
2026-03-14 01:39:02,1,1,41,0.25613040924072267,0,,283.1816711425781,25.09568214416504,2.522212266921997,47.25478744506836,0.0,-0.9406570196151733,0.292255699634552,0.17248517274856567,22.098838806152344,-11.635848045349121,-5.261959075927734,0.03193539381027222,0.007442951202392578,5.167080402374268,0.022222017869353294,-0.03217237815260887,0.0,-0.15375331044197083,-0.21260547637939453,-9.806489944458008,628.9514303207397,0.6058157533407211,-0.5236610323190689
2026-03-14 01:39:02,1,1,42,0.25635237884521483,0,,282.67913818359375,25.1164608001709,2.6279239654541016,47.149078369140625,0.0,-0.9406618475914001,0.2919936180114746,0.17290154099464417,22.098709106445312,-11.632875442504883,-5.392223358154297,0.03200632333755493,0.0044460296630859375,5.286935329437256,0.011867699213325977,-0.029752345755696297,1.862645149230957e-09,-0.15958860516548157,-0.2149333953857422,-9.806347846984863,790.0070540606976,-1.2930214405059814,0.29883185774087906
2026-03-14 01:39:02,1,1,43,0.25674222564697263,0,,282.1758728027344,25.14983558654785,2.7374725341796875,47.039527893066406,0.0,-0.940649151802063,0.29169219732284546,0.17347842454910278,22.097932815551758,-11.628641128540039,-5.599837303161621,0.03270340338349342,0.00021028518676757812,5.478978157043457,0.0005777515470981598,-0.0354887954890728,7.450580596923828e-09,-0.16654886305332184,-0.21504592895507812,-9.806228637695312,970.4798817634583,-1.4114075303077698,-0.7216176241636276
2026-03-14 01:39:02,1,1,44,0.2570860366821289,0,,281.6719970703125,25.182382583618164,2.850739002227783,46.92626190185547,0.0,-0.9406775236129761,0.29136207699775696,0.1738792061805725,22.09844970703125,-11.623459815979004,-5.798463821411133,0.032124392688274384,-0.004952430725097656,5.665085315704346,-0.007598168216645718,-0.024288706481456757,-1.862645149230957e-09,-0.17131248116493225,-0.21355533599853516,-9.806180000305176,955.6179404258728,-1.0231120884418488,1.3972056806087494
2026-03-14 01:39:02,1,1,45,0.25723822021484377,0,,281.1678466796875,25.196395874023438,2.965575695037842,46.811424255371094,0.0,-0.9407162070274353,0.2909999191761017,0.17427635192871094,22.099328994750977,-11.617240905761719,-5.890547752380371,0.031183458864688873,-0.011125564575195312,5.743742942810059,-0.016567986458539963,-0.021635057404637337,-1.862645149230957e-09,-0.17555558681488037,-0.21030712127685547,-9.806174278259277,686.993944644928,-1.1234882175922394,0.32905396074056625
2026-03-14 01:39:02,1,1,46,0.2575356521606445,0,,280.66314697265625,25.222688674926758,3.0833797454833984,46.69361877441406,0.0,-0.9407381415367126,0.290642648935318,0.1747528314590454,22.099590301513672,-11.611209869384766,-6.054538726806641,0.03084012120962143,-0.017107486724853516,5.892330169677734,-0.015072276815772057,-0.02688046731054783,0.0,-0.18082746863365173,-0.2073516845703125,-9.806140899658203,861.8280291557312,0.18510881066322327,-0.6591499149799347
2026-03-14 01:39:02,1,1,47,0.2576957931518555,0,,280.1581726074219,25.238691329956055,3.202956438064575,46.57404327392578,0.0,-0.9407890439033508,0.290265828371048,0.17510497570037842,22.100873947143555,-11.604548454284668,-6.156476020812988,0.02949254959821701,-0.023702621459960938,5.981113910675049,-0.020456604659557343,-0.01896768808364868,1.862645149230957e-09,-0.18454748392105103,-0.2033376693725586,-9.806157112121582,712.3149275779724,-0.6757142096757889,0.986889123916626
2026-03-14 01:39:02,1,1,48,0.25799224853515623,0,,279.6526794433594,25.267410278320312,3.3257479667663574,46.45125198364258,0.0,-0.9408703446388245,0.28988420963287354,0.17530006170272827,22.103191375732422,-11.597734451293945,-6.327288627624512,0.02713654190301895,-0.030436038970947266,6.142067909240723,-0.021708481013774872,-0.010867197066545486,-1.6763806343078613e-08,-0.18667879700660706,-0.1990814208984375,-9.806203842163086,892.7402436733246,-0.15922705829143524,1.011370450258255
2026-03-14 01:39:02,1,1,49,0.25826798248291016,0,,279.14666748046875,25.29094886779785,3.451158285140991,46.325843811035156,0.0,-0.9409478902816772,0.2894638776779175,0.17557835578918457,22.10531234741211,-11.589540481567383,-6.471467018127441,0.024966232478618622,-0.03850603103637695,6.2731523513793945,-0.03258751705288887,-0.012460102327167988,-1.862645149230957e-08,-0.1891224980354309,-0.1926898956298828,-9.80628490447998,818.094128370285,-1.3641858994960785,-0.20070574432611465
2026-03-14 01:39:02,1,1,50,0.2585728530883789,0,,278.64013671875,25.3217716217041,3.5800085067749023,46.196990966796875,0.0,-0.9410662055015564,0.28905099630355835,0.17562457919120789,22.108896255493164,-11.581645965576172,-6.651412010192871,0.021376825869083405,-0.046277523040771484,6.445366859436035,-0.03038971498608589,-0.0014975867234170437,-1.7229467630386353e-08,-0.18941621482372284,-0.18672943115234375,-9.806394577026367,920.9203720092773,0.27096839994192123,1.3703566789627075
2026-03-14 01:39:02,1,1,51,0.25897085571289064,0,,278.13287353515625,25.35718536376953,3.712824821472168,46.06417465209961,0.0,-0.94117271900177,0.28864699602127075,0.17571765184402466,22.11192512512207,-11.574090957641602,-6.858834266662598,0.01832541823387146,-0.05371570587158203,6.643852710723877,-0.027869058772921562,-0.0055458275601267815,-2.0954757928848267e-08,-0.19050389528274536,-0.18126296997070312,-9.806475639343262,986.6129636764526,0.3116472512483597,-0.5068090260028839
2026-03-14 01:39:02,1,1,52,0.25908349609375,0,,277.62542724609375,25.36932373046875,3.846954584121704,45.93004608154297,0.0,-0.9413142204284668,0.2882545590400696,0.17560383677482605,22.116304397583008,-11.567078590393066,-6.928495407104492,0.013965167105197906,-0.060622215270996094,6.709641456604004,-0.024454548954963684,0.004099944606423378,-2.8405338525772095e-08,-0.18969979882240295,-0.1764669418334961,-9.80657958984375,654.8637628555298,0.4238249659538269,1.2064363360404968
2026-03-14 01:39:02,1,1,53,0.2593689651489258,0,,277.1174621582031,25.395296096801758,3.983978033065796,45.79302215576172,0.0,-0.9414749145507812,0.2878367602825165,0.17542850971221924,22.121362686157227,-11.559082984924316,-7.076726913452148,0.008944615721702576,-0.06847858428955078,6.854493618011475,-0.031563304364681244,0.00894699152559042,-4.0046870708465576e-08,-0.18794497847557068,-0.17027664184570312,-9.806721687316895,852.5606572628021,-0.8926931619644165,0.6071017384529114
2026-03-14 01:39:03,1,1,54,0.25972586059570313,0,,276.60888671875,25.431114196777344,4.125030994415283,45.65196990966797,0.0,-0.9416531324386597,0.2874581813812256,0.17509150505065918,22.127063751220703,-11.552696228027344,-7.277226448059082,0.003304213285446167,-0.07477474212646484,7.0561323165893555,-0.020481571555137634,0.013332613743841648,-4.190951585769653e-08,-0.18533001840114594,-0.1662588119506836,-9.806841850280762,994.502592086792,1.382884919643402,0.5499629527330399
2026-03-14 01:39:03,1,1,55,0.2599237213134766,0,,276.0999450683594,25.448535919189453,4.268028259277344,45.50897216796875,0.0,-0.9418606162071228,0.28705132007598877,0.17464318871498108,22.133901596069336,-11.54517936706543,-7.371763229370117,-0.0034413188695907593,-0.08216571807861328,7.15346097946167,-0.02842371165752411,0.021240781992673874,-6.891787052154541e-08,-0.18116384744644165,-0.16068458557128906,-9.807011604309082,733.7813079357147,-0.9964903593063354,0.9913442730903625
2026-03-14 01:39:03,1,1,56,0.26026314544677737,0,,275.59039306640625,25.4799861907959,4.4145965576171875,45.362403869628906,0.0,-0.942055881023407,0.2866462469100952,0.17425420880317688,22.14012336730957,-11.537748336791992,-7.549324989318848,-0.00958685576915741,-0.08947515487670898,7.332139492034912,-0.02792965993285179,0.017199844121932983,-6.146728992462158e-08,-0.17779022455215454,-0.15520572662353516,-9.807161331176758,937.1753573417664,0.058271583169698715,-0.503048837184906
2026-03-14 01:39:03,1,1,57,0.2605534210205078,0,,275.0802917480469,25.50448989868164,4.563959121704102,45.213043212890625,0.0,-0.9422390460968018,0.2862447500228882,0.1739237904548645,22.145708084106445,-11.530502319335938,-7.689532279968262,-0.015115216374397278,-0.0966038703918457,7.471926689147949,-0.026926610618829727,0.013199801556766033,-5.21540641784668e-08,-0.1752011924982071,-0.14992427825927734,-9.807290077209473,839.9648576974869,0.12203234061598778,-0.49843713641166687
