timestamp,update_id,episode_id,episode_return,episode_len,done_reason,start_distance,final_distance,start_roc_h,final_roc_h,start_height_error,final_height_error,final_look_angle_rad,final_look_angle_deg,final_alignment,final_ang_vel_mag
2026-03-14 17:06-35,3,13,-52.66656100581688,245,escaped,48.56433868408203,68.62828826904297,0.40629085898399353,52.85099792480469,49.37070846557617,-3.0739974975585938,2.970729351043701,170.21025389044203,-0.985438346862793,0.2958217140614441
2026-03-14 17:06-39,3,14,-50.51092597645798,267,escaped,48.56433868408203,68.68905639648438,0.40629085898399353,75.10107421875,49.37070846557617,-25.324073791503906,2.8881609439849854,165.47943264485943,-0.9680576920509338,0.18501009908052948
2026-03-14 17:06-44,4,15,-50.83600640317624,261,escaped,48.56433868408203,68.32882690429688,0.40629085898399353,74.65753936767578,49.37070846557617,-24.880538940429688,2.7307424545288086,156.46001758169584,-0.9167816042900085,0.2548760908707402
2026-03-14 17:06-48,4,16,-51.49666147283636,253,escaped,48.56433868408203,68.44116973876953,0.40629085898399353,67.1500015258789,49.37070846557617,-17.373001098632812,3.0482664108276367,174.6528001719151,-0.9956482648849487,0.08231122546638395
2026-03-14 17:06-53,4,17,-48.40393731741118,264,escaped,48.56433868408203,68.30742645263672,0.40629085898399353,77.84541320800781,49.37070846557617,-28.06841278076172,2.7508962154388428,157.61474302315654,-0.9246440529823303,0.2385698226805197
2026-03-14 17:06-55,4,18,238.34193935488574,161,success,48.56433868408203,11.729000091552734,0.40629085898399353,38.566749572753906,49.37070846557617,11.210250854492188,0.805626392364502,46.158992146836454,0.6926595568656921,0.284157060668919
2026-03-14 17:06-59,4,19,-50.08635828159544,260,escaped,48.56433868408203,68.2349853515625,0.40629085898399353,71.7655029296875,49.37070846557617,-21.988502502441406,2.8773577213287354,164.8604535815162,-0.9652925729751587,0.13943552500037562
2026-03-14 17:07-04,5,20,-50.97975315265435,250,escaped,48.56433868408203,68.58853149414062,0.40629085898399353,68.03565979003906,49.37070846557617,-18.25865936279297,3.0771310329437256,176.30662119640695,-0.9979230761528015,0.27610083644282135
2026-03-14 17:07-08,5,21,-51.98193701875036,255,escaped,48.56433868408203,68.62972259521484,0.40629085898399353,68.0074234008789,49.37070846557617,-18.230422973632812,3.053788423538208,174.9691881946484,-0.9961476922035217,0.1926614110667595
2026-03-14 17:07-12,5,22,-51.76910180683333,256,escaped,48.56433868408203,68.28856658935547,0.40629085898399353,75.84326934814453,49.37070846557617,-26.066268920898438,3.010629653930664,172.49637284715865,-0.9914366006851196,0.23906860994568313
2026-03-14 17:07-14,5,23,237.03509208480511,163,success,48.56433868408203,11.770052909851074,0.40629085898399353,40.208431243896484,49.37070846557617,9.56856918334961,1.1155033111572266,63.913631762177715,0.4397255480289459,0.19114058321664604
2026-03-14 17:07-18,5,24,-48.170439253684485,259,escaped,48.56433868408203,68.2650146484375,0.40629085898399353,66.9311752319336,49.37070846557617,-17.1541748046875,2.606118679046631,149.31960121958113,-0.8600268959999084,0.36364089118933934
2026-03-14 17:07-23,6,25,-48.57396561252593,259,escaped,48.56433868408203,68.25472259521484,0.40629085898399353,74.03984832763672,49.37070846557617,-24.262847900390625,2.656698703765869,152.21762316366085,-0.8847244381904602,0.2691628578950701
2026-03-14 17:07-27,6,26,-49.395609994846446,260,escaped,48.56433868408203,68.39387512207031,0.40629085898399353,78.69445037841797,49.37070846557617,-28.917449951171875,2.8776988983154297,164.88000158292076,-0.9653816223144531,0.1812839884745288
2026-03-14 17:07-31,6,27,-50.47635242175696,257,escaped,48.56433868408203,68.29743194580078,0.40629085898399353,67.99915313720703,49.37070846557617,-18.222152709960938,2.97054123878479,170.19947585193177,-0.9854063391685486,0.19831933061243606
2026-03-14 17:07-35,6,28,-46.56626643659413,265,escaped,48.56433868408203,68.26716613769531,0.40629085898399353,87.69254302978516,49.37070846557617,-37.91554260253906,2.569601058959961,147.22729571075277,-0.840824544429779,0.30856226376250245
2026-03-14 17:07-39,6,29,-50.17895730612966,270,escaped,48.56433868408203,68.7506332397461,0.40629085898399353,79.36624145507812,49.37070846557617,-29.58924102783203,2.90313458442688,166.33735904612638,-0.9717033505439758,0.27197491856713907
2026-03-14 17:07-42,7,30,237.70981914889072,166,success,48.56433868408203,11.817904472351074,0.40629085898399353,40.136985778808594,49.37070846557617,9.6400146484375,1.1757042407989502,67.3628909534125,0.38489317893981934,0.3104778076647741
2026-03-14 17:07-46,7,31,-48.48675141945848,265,escaped,48.56433868408203,68.76874542236328,0.40629085898399353,91.95439147949219,49.37070846557617,-42.177391052246094,2.86445951461792,164.12144077369916,-0.961843729019165,0.21023149466570326
2026-03-14 17:07-51,7,32,-49.01691840691682,269,escaped,48.56433868408203,68.03950500488281,0.40629085898399353,81.78547668457031,49.37070846557617,-32.00847625732422,2.727548122406006,156.27699583269617,-0.9155011177062988,0.3073489068640459
2026-03-14 17:07-55,7,33,-49.04247720083574,259,escaped,48.56433868408203,68.0130386352539,0.40629085898399353,79.90798950195312,49.37070846557617,-30.13098907470703,2.918229341506958,167.2022249195901,-0.9751579761505127,0.18662773511316907
2026-03-14 17:07-59,7,34,-46.725579133117016,268,escaped,48.56433868408203,68.54926300048828,0.40629085898399353,86.18006134033203,49.37070846557617,-36.40306091308594,2.72001051902771,155.8451229714763,-0.912442684173584,0.17325937810495734
2026-03-14 17:08-04,8,35,-50.48775828831148,266,escaped,48.56433868408203,68.7789077758789,0.40629085898399353,77.7149658203125,49.37070846557617,-27.937965393066406,2.928292751312256,167.77881582894423,-0.9773377180099487,0.32614403102198525
2026-03-14 17:08-06,8,36,240.0781629582009,157,success,48.56433868408203,11.82463264465332,0.40629085898399353,37.16123580932617,49.37070846557617,12.615764617919922,0.1446399837732315,8.287260619046878,0.9895578622817993,0.11071732524278025
2026-03-14 17:08-09,8,37,237.38016417016797,164,success,48.56433868408203,11.853641510009766,0.40629085898399353,39.77968978881836,49.37070846557617,9.997310638427734,1.1661568880081177,66.81586793297535,0.39368733763694763,0.37955169092195556
2026-03-14 17:08-13,8,38,-49.47083928755049,260,escaped,48.56433868408203,68.09211730957031,0.40629085898399353,82.37420654296875,49.37070846557617,-32.597206115722656,2.8243608474731445,161.82395638220362,-0.9501025676727295,0.2506498771028505
2026-03-14 17:08-17,8,39,-49.47959705996391,256,escaped,48.56433868408203,68.04132080078125,0.40629085898399353,78.35787963867188,49.37070846557617,-28.58087921142578,2.9513959884643555,169.10253381084937,-0.9819670915603638,0.057024970170766714
2026-03-14 17:08-21,9,40,-48.38937805446315,266,escaped,48.56433868408203,68.52522277832031,0.40629085898399353,81.27001190185547,49.37070846557617,-31.493011474609375,2.643949270248413,151.48713443192798,-0.8787099123001099,0.37954068648975353
2026-03-14 17:08-25,9,41,-49.841069402071255,271,escaped,48.56433868408203,68.5727310180664,0.40629085898399353,84.61378479003906,49.37070846557617,-34.83678436279297,2.813511610031128,161.20234086584077,-0.946662425994873,0.31389608718269485
2026-03-14 17:08-28,9,42,237.43827532708295,162,success,48.56433868408203,11.707589149475098,0.40629085898399353,38.98423385620117,49.37070846557617,10.792766571044922,0.8659726977348328,49.61658075376406,0.6478995084762573,0.18762658712249292
2026-03-14 17:08-32,9,43,-48.92189765599162,259,escaped,48.56433868408203,68.68321990966797,0.40629085898399353,78.90345001220703,49.37070846557617,-29.126449584960938,2.817633867263794,161.4385288073398,-0.947982668876648,0.21281040735777804
2026-03-14 17:08-36,9,44,-50.957335307713514,258,escaped,48.56433868408203,68.00946807861328,0.40629085898399353,75.6843032836914,49.37070846557617,-25.907302856445312,2.932170867919922,168.00101554302307,-0.978151261806488,0.10080238234147504
2026-03-14 17:08-39,10,45,237.82737299877098,154,success,48.56433868408203,11.986259460449219,0.40629085898399353,38.15207290649414,49.37070846557617,11.624927520751953,0.4262571632862091,24.422736443518566,0.9105196595191956,0.26864688992731245
2026-03-14 17:08-43,10,46,-47.376742906565596,261,escaped,48.56433868408203,68.00496673583984,0.40629085898399353,77.51961517333984,49.37070846557617,-27.74261474609375,2.4915809631347656,142.75707350276284,-0.7960766553878784,0.36453536699129824
2026-03-14 17:08-47,10,47,-49.85133047420581,265,escaped,48.56433868408203,68.13758087158203,0.40629085898399353,90.40312194824219,49.37070846557617,-40.626121520996094,3.0858945846557617,176.80873572305129,-0.9984492659568787,0.13081747483670356
2026-03-14 17:08-51,10,48,-49.83072584587315,257,escaped,48.56433868408203,68.46416473388672,0.40629085898399353,74.5762710571289,49.37070846557617,-24.799270629882812,2.8503410816192627,163.31251414953786,-0.9578852653503418,0.22251074276273328
2026-03-14 17:08-54,10,49,237.89002928396724,157,success,48.56433868408203,11.882803916931152,0.40629085898399353,38.25191879272461,49.37070846557617,11.525081634521484,0.7660545706748962,43.89169377637779,0.7206516265869141,0.31625025862138123
2026-03-14 17:08-59,11,50,-48.31953382354056,260,escaped,48.56433868408203,67.9997787475586,0.40629085898399353,90.10050201416016,49.37070846557617,-40.32350158691406,2.6928584575653076,154.28942444460083,-0.9009969234466553,0.23652660421134533
2026-03-14 17:09-01,11,51,236.46243403334103,156,success,48.56433868408203,11.889871597290039,0.40629085898399353,39.68639373779297,49.37070846557617,10.090606689453125,1.0422840118408203,59.718474932442525,0.5042491555213928,0.28634719415447385
2026-03-14 17:09-04,11,52,238.33356549304145,161,success,48.56433868408203,11.864616394042969,0.40629085898399353,38.27908706665039,49.37070846557617,11.497913360595703,0.6730205416679382,38.561236563181424,0.7819423675537109,0.27237666697399504
2026-03-14 17:09-08,11,53,-49.96051301536127,258,escaped,48.56433868408203,68.06977081298828,0.40629085898399353,79.1357650756836,49.37070846557617,-29.3587646484375,2.869274616241455,164.39732577465432,-0.9631500244140625,0.257412448365439
2026-03-14 17:09-10,11,54,237.45142288663016,163,success,48.56433868408203,11.969218254089355,0.40629085898399353,39.154144287109375,49.37070846557617,10.622856140136719,1.0421783924102783,59.7124233848379,0.504340410232544,0.3604643531651229
2026-03-14 17:09-14,11,55,-48.5209902396496,269,escaped,48.56433868408203,68.37484741210938,0.40629085898399353,92.59368896484375,49.37070846557617,-42.816688537597656,2.986982822418213,171.14150920263825,-0.9880716800689697,0.12182766718103377
2026-03-14 17:09-19,12,56,-47.07641777523651,265,escaped,48.56433868408203,68.4376449584961,0.40629085898399353,88.58818817138672,49.37070846557617,-38.811187744140625,2.764479875564575,158.39302941870116,-0.9297317266464233,0.04079010070394671
2026-03-14 17:09-22,12,57,236.27045114976536,169,success,48.56433868408203,11.946623802185059,0.40629085898399353,41.98817825317383,49.37070846557617,7.788822174072266,1.440423846244812,82.53020709982874,0.13000351190567017,0.29260127526836144
2026-03-14 17:09-24,12,58,235.87740120417365,159,success,48.56433868408203,11.843963623046875,0.40629085898399353,40.04267120361328,49.37070846557617,9.734329223632812,1.277296781539917,73.18371476788076,0.2893039286136627,0.40844286590708884
2026-03-14 17:09-27,12,59,238.30996699270534,164,success,48.56433868408203,11.659160614013672,0.40629085898399353,39.503517150878906,49.37070846557617,10.273483276367188,0.729357123374939,41.78908492718649,0.7456029653549194,0.14543309191245044
2026-03-14 17:09-31,12,60,-48.2517798470467,264,escaped,48.56433868408203,68.25288391113281,0.40629085898399353,86.15401458740234,49.37070846557617,-36.37701416015625,2.881747245788574,165.1119548071344,-0.9664297103881836,0.1700985080101826
2026-03-14 17:09-36,12,61,-49.40009736444354,268,escaped,48.56433868408203,68.23776245117188,0.40629085898399353,86.36016845703125,49.37070846557617,-36.583168029785156,2.814939022064209,161.2841255509625,-0.9471213817596436,0.21439466262896997
2026-03-14 17:09-40,13,62,-50.891608573682674,262,escaped,48.56433868408203,68.03081512451172,0.40629085898399353,76.9605941772461,49.37070846557617,-27.18359375,3.0358500480651855,173.94139498872323,-0.9944144487380981,0.1520573221770119
2026-03-14 17:09-43,13,63,238.4292648054832,159,success,48.56433868408203,11.999191284179688,0.40629085898399353,38.19506072998047,49.37070846557617,11.581939697265625,0.6421825885772705,36.79435200226375,0.8007904291152954,0.1349183614181781
2026-03-14 17:09-47,13,64,-49.33069902595508,263,escaped,48.56433868408203,68.50115966796875,0.40629085898399353,85.41765594482422,49.37070846557617,-35.640655517578125,3.0300772190093994,173.6106362479762,-0.9937885999679565,0.030391578337655472
2026-03-14 17:09-52,13,65,-51.10452441351315,256,escaped,48.56433868408203,68.14753723144531,0.40629085898399353,69.71943664550781,49.37070846557617,-19.94243621826172,2.948748826980591,168.95086263014008,-0.9814631938934326,0.20744576895338485
2026-03-14 17:09-54,13,66,236.8216112144988,158,success,48.56433868408203,11.71170425415039,0.40629085898399353,39.07065963745117,49.37070846557617,10.706340789794922,0.9651519060134888,55.299130803580006,0.5692920088768005,0.23015011181805825
2026-03-14 17:09-59,14,67,-49.78415978734572,263,escaped,48.56433868408203,68.41349029541016,0.40629085898399353,82.64122009277344,49.37070846557617,-32.864219665527344,2.9243268966674805,167.55158909563625,-0.9764904975891113,0.1729893961279827
2026-03-14 17:10-04,14,68,-49.78144123054609,251,escaped,48.56433868408203,68.71605682373047,0.40629085898399353,76.41242218017578,49.37070846557617,-26.635421752929688,2.8665201663970947,164.239507423692,-0.9624055027961731,0.115708029322506
2026-03-14 17:10-06,14,69,237.66797437357448,169,success,48.56433868408203,11.826189994812012,0.40629085898399353,40.767513275146484,49.37070846557617,9.00948715209961,1.2197544574737549,69.88678245551561,0.34387636184692383,0.29450324703778097
2026-03-14 17:10-09,14,70,236.78456676095738,158,success,48.56433868408203,11.990039825439453,0.40629085898399353,38.88565444946289,49.37070846557617,10.891345977783203,0.9804598093032837,56.176209055279685,0.556640625,0.31011097679262456
2026-03-14 17:10-11,14,71,237.69906365447,161,success,48.56433868408203,11.769449234008789,0.40629085898399353,39.181724548339844,49.37070846557617,10.59527587890625,0.9291613698005676,53.23702497616687,0.5985060334205627,0.21608036838009886
2026-03-14 17:10-14,14,72,236.2875797696856,162,success,48.56433868408203,11.864866256713867,0.40629085898399353,40.42932891845703,49.37070846557617,9.347671508789062,1.183742642402649,67.82345743933563,0.3774617314338684,0.27287355302285216
2026-03-14 17:10-20,15,73,-48.784912561733954,264,escaped,48.56433868408203,68.20482635498047,0.40629085898399353,84.37177276611328,49.37070846557617,-34.59477233886719,2.9191205501556396,167.2532874138251,-0.9753549695014954,0.08994335502306189
2026-03-14 17:10-25,15,74,-49.89603463527015,259,escaped,48.56433868408203,68.17823028564453,0.40629085898399353,77.08504486083984,49.37070846557617,-27.30804443359375,2.7714431285858154,158.79199442849995,-0.932273268699646,0.3914920919114431
2026-03-14 17:10-29,15,75,237.08673980471954,177,success,48.56433868408203,11.983370780944824,0.40629085898399353,44.40546417236328,49.37070846557617,5.3715362548828125,1.5911977291107178,91.16891424884498,-0.02039998769760132,0.26516125929533035
2026-03-14 17:10-34,15,76,-49.95899434735845,261,escaped,48.56433868408203,68.77093505859375,0.40629085898399353,81.01704406738281,49.37070846557617,-31.24004364013672,2.8629002571105957,164.03210189935538,-0.9614160060882568,0.31906882258147473
2026-03-14 17:10-39,15,77,-49.023553772896285,249,escaped,48.56433868408203,68.53032684326172,0.40629085898399353,66.77609252929688,49.37070846557617,-16.99909210205078,2.790086030960083,159.8601540524199,-0.9388550519943237,0.140214464107549
2026-03-14 17:10-42,15,78,237.08189457909018,169,success,48.56433868408203,11.853867530822754,0.40629085898399353,41.768428802490234,49.37070846557617,8.00857162475586,1.350609302520752,77.38421280554691,0.2184121012687683,0.3060236262275387
2026-03-14 17:10-46,16,79,235.7673010587725,164,success,48.56433868408203,11.905956268310547,0.40629085898399353,42.48323059082031,49.37070846557617,7.293769836425781,1.430690884590149,81.97254947485388,0.13964754343032837,0.34434058584440497
2026-03-14 17:10-52,16,80,-49.92680843501193,271,escaped,48.56433868408203,68.82915496826172,0.40629085898399353,84.05767822265625,49.37070846557617,-34.280677795410156,3.0580716133117676,175.21459689152698,-0.9965141415596008,0.0834908513488824
2026-03-14 17:10-57,16,81,-47.41645323876237,257,escaped,48.56433868408203,68.25627899169922,0.40629085898399353,78.14600372314453,49.37070846557617,-28.369003295898438,2.7180960178375244,155.73543013340588,-0.9116575717926025,0.17661270856773365
2026-03-14 17:11-02,16,82,-48.78617014852772,261,escaped,48.56433868408203,68.3330307006836,0.40629085898399353,77.14209747314453,49.37070846557617,-27.365097045898438,2.911057710647583,166.7913207391221,-0.9735442996025085,0.08235357616840872
2026-03-14 17:11-06,16,83,237.77361317516534,165,success,48.56433868408203,11.736712455749512,0.40629085898399353,39.537811279296875,49.37070846557617,10.239189147949219,1.0224870443344116,58.58419224716768,0.5212451219558716,0.29837189929279784
2026-03-14 17:11-11,17,84,-50.404901054125816,269,escaped,48.56433868408203,68.65306091308594,0.40629085898399353,89.38993072509766,49.37070846557617,-39.61293029785156,3.014488697052002,172.71747973097033,-0.9919331669807434,0.13311118840481512
2026-03-14 17:11-15,17,85,236.22747777377685,169,success,48.56433868408203,11.927584648132324,0.40629085898399353,42.20382308959961,49.37070846557617,7.573177337646484,1.4847596883773804,85.07046373518321,0.08593058586120605,0.36923936530205403
2026-03-14 17:11-21,17,86,-50.71574592157072,265,escaped,48.56433868408203,68.59828186035156,0.40629085898399353,69.54708099365234,49.37070846557617,-19.77008056640625,2.7539381980895996,157.78903579039692,-0.9257982969284058,0.2831486099051134
2026-03-14 17:11-30,17,87,-50.511148954829466,255,escaped,48.56433868408203,68.03836822509766,0.40629085898399353,72.81512451171875,49.37070846557617,-23.038124084472656,3.0654845237731934,175.63932537487506,-0.9971051812171936,0.12102955847785617
2026-03-14 17:11-57,17,88,-50.350354405077994,271,escaped,48.56433868408203,68.45935821533203,0.40629085898399353,82.32603454589844,49.37070846557617,-32.549034118652344,3.0577635765075684,175.19694768271168,-0.9964883923530579,0.15829313740330914
2026-03-14 17:12-06,18,89,-49.90260448749817,252,escaped,48.56433868408203,68.36360931396484,0.40629085898399353,61.33522415161133,49.37070846557617,-11.558223724365234,2.926605463027954,167.68214133143186,-0.97697913646698,0.1892101736250103
2026-03-14 17:12-14,18,90,-50.954668937181545,259,escaped,48.56433868408203,68.83650207519531,0.40629085898399353,78.25758361816406,49.37070846557617,-28.48058319091797,3.0987887382507324,177.54751630443653,-0.9990840554237366,0.1511728911119716
2026-03-14 17:12-21,18,91,-50.463854948589244,259,escaped,48.56433868408203,68.13765716552734,0.40629085898399353,76.2831039428711,49.37070846557617,-26.506103515625,2.8655922412872314,164.1863412311926,-0.9621530771255493,0.19212219168413347
2026-03-14 17:12-28,18,92,-51.56597018884172,247,escaped,48.56433868408203,68.19499206542969,0.40629085898399353,58.39185333251953,49.37070846557617,-8.614852905273438,2.8518497943878174,163.39895702367355,-0.9583173990249634,0.2717823273878986
2026-03-14 17:12-35,18,93,-49.735642614805734,264,escaped,48.56433868408203,68.35624694824219,0.40629085898399353,83.66392517089844,49.37070846557617,-33.886924743652344,2.80627179145813,160.78752981716755,-0.9443047642707825,0.36636074476354996
2026-03-14 17:12-40,19,94,237.79583749292362,156,success,48.56433868408203,11.726913452148438,0.40629085898399353,38.33967590332031,49.37070846557617,11.437324523925781,0.624983549118042,35.80891962957099,0.8109727501869202,0.28975380795117495
2026-03-14 17:12-48,19,95,-49.122157270793174,269,escaped,48.56433868408203,68.29552459716797,0.40629085898399353,81.45606994628906,49.37070846557617,-31.67906951904297,2.8316843509674072,162.2435622236742,-0.952361524105072,0.17600575188391246
2026-03-14 17:12-54,19,96,-48.850523951326565,260,escaped,48.56433868408203,68.67182159423828,0.40629085898399353,79.35511779785156,49.37070846557617,-29.57811737060547,2.829832077026367,162.13743474435051,-0.9517949819564819,0.22966600845338428
2026-03-14 17:13-00,19,97,-48.20285605839538,270,escaped,48.56433868408203,68.66106414794922,0.40629085898399353,89.67863464355469,49.37070846557617,-39.901634216308594,2.902174472808838,166.2823487025511,-0.971476137638092,0.10658233740850315
2026-03-14 17:13-05,19,98,-52.40654394073548,245,escaped,48.56433868408203,68.83695983886719,0.40629085898399353,54.61088180541992,49.37070846557617,-4.833881378173828,2.984982967376709,171.02692594912213,-0.9877617359161377,0.23897451840861675
2026-03-14 17:13-10,20,99,-49.92460323531805,251,escaped,48.56433868408203,68.53742218017578,0.40629085898399353,66.14151000976562,49.37070846557617,-16.36450958251953,2.9881908893585205,171.21072633968717,-0.9882569909095764,0.18754749186144562
2026-03-14 17:13-13,20,100,237.7969292096732,158,success,48.56433868408203,11.82831859588623,0.40629085898399353,38.235443115234375,49.37070846557617,11.541557312011719,0.7730295658111572,44.29133155980983,0.7157983779907227,0.39329917481864796
2026-03-14 17:13-16,20,101,236.90904556765767,163,success,48.56433868408203,11.911456108093262,0.40629085898399353,39.76030731201172,49.37070846557617,10.016693115234375,1.0513927936553955,60.2403696869232,0.49636244773864746,0.2507489333105046
2026-03-14 17:13-21,20,102,-51.74009295537506,247,escaped,48.56433868408203,68.40450286865234,0.40629085898399353,55.558563232421875,49.37070846557617,-5.781562805175781,3.012420654296875,172.59898960924895,-0.9916688799858093,0.1380327034218969
2026-03-14 17:13-24,20,103,236.2222643062349,171,success,48.56433868408203,11.976399421691895,0.40629085898399353,42.77044677734375,49.37070846557617,7.006553649902344,1.460253357887268,83.666354426747,0.11031800508499146,0.24960454711294458
2026-03-14 17:13-29,21,104,-51.50353388959301,247,escaped,48.56433868408203,68.52604675292969,0.40629085898399353,61.92886734008789,49.37070846557617,-12.151866912841797,3.027421712875366,173.458486954025,-0.9934895634651184,0.13169170233107946
2026-03-14 17:13-33,21,105,-50.32905468131389,257,escaped,48.56433868408203,68.80923461914062,0.40629085898399353,71.32415008544922,49.37070846557617,-21.547149658203125,2.910731077194214,166.77260602079627,-0.973469614982605,0.1410863908658861
2026-03-14 17:13-38,21,106,-49.885553512527615,261,escaped,48.56433868408203,68.46510314941406,0.40629085898399353,72.26504516601562,49.37070846557617,-22.48804473876953,2.794761896133423,160.12806139242448,-0.9404547214508057,0.09771091669105035
2026-03-14 17:13-43,21,107,-51.65145701987752,264,escaped,48.56433868408203,68.65631103515625,0.40629085898399353,77.60926818847656,49.37070846557617,-27.83226776123047,2.99735689163208,171.73589958496945,-0.9896160364151001,0.05231632876554798
2026-03-14 17:13-47,21,108,-50.60990165824759,261,escaped,48.56433868408203,68.31034088134766,0.40629085898399353,77.73898315429688,49.37070846557617,-27.96198272705078,3.019951343536377,173.03046631949698,-0.9926108121871948,0.05836841795169257
2026-03-14 17:13-52,22,109,-50.85465696340389,249,escaped,48.56433868408203,68.04487609863281,0.40629085898399353,66.61614990234375,49.37070846557617,-16.839149475097656,2.9914004802703857,171.3946223529006,-0.9887423515319824,0.06913664946266844
2026-03-14 17:13-57,22,110,-52.904836447897566,241,escaped,48.56433868408203,68.82467651367188,0.40629085898399353,53.782283782958984,49.37070846557617,-4.005283355712891,3.0076000690460205,172.32279041959197,-0.9910364151000977,0.09758058903096829
2026-03-14 17:14-02,22,111,-51.10633717588425,265,escaped,48.56433868408203,68.04218292236328,0.40629085898399353,89.74757385253906,49.37070846557617,-39.97057342529297,3.014923095703125,172.74236894030585,-0.9919881224632263,0.1026729380508816
2026-03-14 17:14-06,22,112,-50.985424580394444,259,escaped,48.56433868408203,68.421875,0.40629085898399353,77.4535140991211,49.37070846557617,-27.676513671875,2.8744685649871826,164.69491711679177,-0.9645339846611023,0.1527392895344455
2026-03-14 17:14-11,22,113,-48.86308045494029,262,escaped,48.56433868408203,68.36351013183594,0.40629085898399353,88.17428588867188,49.37070846557617,-38.39728546142578,2.7446703910827637,157.25802956356347,-0.9222551584243774,0.14703994523861028
2026-03-14 17:14-17,23,114,-48.17097202626488,264,escaped,48.56433868408203,68.52098083496094,0.40629085898399353,83.63766479492188,49.37070846557617,-33.86066436767578,2.830171823501587,162.15690078348507,-0.9518991708755493,0.07202448079702388
2026-03-14 17:14-21,23,115,-50.20094708907117,256,escaped,48.56433868408203,68.85125732421875,0.40629085898399353,71.9245834350586,49.37070846557617,-22.1475830078125,2.8465921878814697,163.0977183605193,-0.9568020105361938,0.15592787728311205
2026-03-14 17:14-26,23,116,-48.87035121148583,254,escaped,48.56433868408203,68.4306869506836,0.40629085898399353,73.58099365234375,49.37070846557617,-23.803993225097656,2.735952377319336,156.7585241691821,-0.9188498854637146,0.17113920523488954
2026-03-14 17:14-31,23,117,-50.37393180331154,253,escaped,48.56433868408203,68.7759017944336,0.40629085898399353,71.18993377685547,49.37070846557617,-21.412933349609375,2.9313759803771973,167.95547184163743,-0.9779857397079468,0.1340124986829843
2026-03-14 17:14-36,24,118,-49.18887384015956,256,escaped,48.56433868408203,67.99935150146484,0.40629085898399353,74.08566284179688,49.37070846557617,-24.30866241455078,2.821253538131714,161.64592067129806,-0.9491286873817444,0.11049564192238308
