timestamp,update_id,episode_id,episode_return,episode_len,done_reason,start_distance,final_distance,start_roc_h,final_roc_h,start_target_h,final_target_h
2026-03-13 18:48-11,7,26,-9.53659988403298,238,low_altitude,399.0794982910156,122.80280303955078,0.13886591792106628,0.5823282599449158,49.777000427246094,49.777000427246094
2026-03-13 18:48-25,7,27,-127.52248352050742,409,low_altitude,374.6730651855469,352.47900390625,0.26227620244026184,0.49531838297843933,49.777000427246094,49.777000427246094
2026-03-13 18:48-30,8,28,-37.647120666504016,135,low_altitude,239.02601623535156,160.0997314453125,0.4742293357849121,0.5955148935317993,49.777000427246094,49.777000427246094
2026-03-13 18:48-38,8,29,-35.201602783203214,242,low_altitude,291.2073669433594,154.05380249023438,0.4664452373981476,0.6894828081130981,49.777000427246094,49.777000427246094
2026-03-13 18:48-46,8,30,-12.451701965332049,217,low_altitude,269.9527587890625,108.87681579589844,0.4924917221069336,0.7686296701431274,49.777000427246094,49.777000427246094
2026-03-13 18:48-55,8,31,-73.80765045166056,269,low_altitude,365.75384521484375,250.81358337402344,0.4976302683353424,0.7401832342147827,49.777000427246094,49.777000427246094
2026-03-13 18:49-05,9,32,20.924850234985584,262,low_altitude,404.8433532714844,61.01316452026367,0.5032669901847839,0.06243418902158737,49.777000427246094,49.777000427246094
2026-03-13 18:49-31,9,33,-143.59074584961039,746,low_altitude,337.923828125,370.85906982421875,0.06243429332971573,0.5632601380348206,49.777000427246094,49.777000427246094
2026-03-13 18:49-37,9,34,0.6165415954590401,189,low_altitude,871.847900390625,103.84479522705078,0.3499029278755188,0.5897648930549622,49.777000427246094,49.777000427246094
2026-03-13 18:49-41,10,35,-62.843114929199224,104,low_altitude,298.6269226074219,220.1531524658203,0.4131385385990143,0.7038244009017944,49.777000427246094,49.777000427246094
2026-03-13 18:49-46,10,36,-55.05862670898443,128,low_altitude,302.577392578125,207.57464599609375,0.7050867080688477,0.7102963924407959,49.777000427246094,49.777000427246094
2026-03-13 18:49-53,10,37,-11.375056610107436,218,low_altitude,301.0074462890625,115.03755950927734,0.6063888072967529,0.7612360715866089,49.777000427246094,49.777000427246094
2026-03-13 18:49-58,10,38,-47.606325378418056,137,low_altitude,203.14918518066406,182.5137176513672,0.3380168676376343,0.7808539271354675,49.777000427246094,49.777000427246094
2026-03-13 18:50-09,10,39,16.7425080871581,317,low_altitude,336.31353759765625,66.83470916748047,0.6184573769569397,0.7230017781257629,49.777000427246094,49.777000427246094
2026-03-13 18:50-15,10,40,-20.304877014160255,186,low_altitude,340.9859924316406,145.98631286621094,0.18822601437568665,0.6377138495445251,49.777000427246094,49.777000427246094
2026-03-13 18:50-18,11,41,-78.33452636718748,66,low_altitude,271.9192810058594,247.11199951171875,0.4314596354961395,0.7970170974731445,49.777000427246094,49.777000427246094
2026-03-13 18:50-28,11,42,-5.37847183227521,274,low_altitude,298.7207946777344,98.51773834228516,0.7340988516807556,0.6169025301933289,49.777000427246094,49.777000427246094
2026-03-13 18:50-47,11,43,-72.0674508666983,568,low_altitude,451.8131408691406,234.80482482910156,0.13724565505981445,0.6551412343978882,49.777000427246094,49.777000427246094
2026-03-13 18:50-53,12,44,-30.399494018554805,167,low_altitude,105.59310913085938,147.48077392578125,0.11941641569137573,0.7628833055496216,49.777000427246094,49.777000427246094
2026-03-13 18:51-01,12,45,-24.340419616699222,217,low_altitude,267.2455139160156,133.29725646972656,0.649991512298584,0.5262537598609924,49.777000427246094,49.777000427246094
2026-03-13 18:51-14,12,46,-18.262537841796615,394,low_altitude,381.3239440917969,134.14608764648438,0.24063700437545776,0.2865365743637085,49.777000427246094,49.777000427246094
2026-03-13 18:51-36,13,47,-204.07377105712823,603,low_altitude,413.3045654296875,506.745849609375,0.08089140802621841,0.07185718417167664,49.777000427246094,49.777000427246094
2026-03-13 18:51-51,13,48,-35.445934143066,442,low_altitude,133.4524383544922,146.2905731201172,0.06910893321037292,0.7462968826293945,49.777000427246094,49.777000427246094
2026-03-13 18:51-56,13,49,-49.18345031738292,155,low_altitude,72.78982543945312,184.77011108398438,0.28408893942832947,0.6790934801101685,49.777000427246094,49.777000427246094
2026-03-13 18:52-03,13,50,-2.280442657470658,197,low_altitude,259.2858581542969,89.7625503540039,0.5246284008026123,0.4319089651107788,49.777000427246094,49.777000427246094
2026-03-13 18:52-06,14,51,-69.30211608886715,84,low_altitude,320.031982421875,248.92056274414062,0.2256876826286316,0.7320011854171753,49.777000427246094,49.777000427246094
2026-03-13 18:52-12,14,52,-41.43356262207051,168,low_altitude,305.2705078125,181.41763305664062,0.6906200647354126,0.525108277797699,49.777000427246094,49.777000427246094
2026-03-13 18:52-15,14,53,-82.7800500488281,63,low_altitude,255.9838409423828,255.96551513671875,0.17803287506103516,0.7370796799659729,49.777000427246094,49.777000427246094
2026-03-13 18:52-17,14,54,-80.65421264648435,59,low_altitude,305.4573669433594,264.4057922363281,0.6974905729293823,0.7950739860534668,49.777000427246094,49.777000427246094
2026-03-13 18:52-30,14,55,-89.32633300781208,373,low_altitude,306.1223449707031,269.8550109863281,0.7548325061798096,0.4717731475830078,49.777000427246094,49.777000427246094
2026-03-13 18:52-41,15,56,-19.46028381347618,303,low_altitude,460.51483154296875,140.0684814453125,0.42844241857528687,0.6603983640670776,49.777000427246094,49.777000427246094
2026-03-13 18:52-50,15,57,-35.366826782226354,263,low_altitude,373.1591491699219,173.2532958984375,0.4088020324707031,0.7588101625442505,49.777000427246094,49.777000427246094
2026-03-13 18:52-58,15,58,6.635161743164218,232,low_altitude,268.19219970703125,70.2921142578125,0.5663483142852783,0.4602140784263611,49.777000427246094,49.777000427246094
2026-03-13 18:53-06,15,59,16.438718032837087,240,low_altitude,301.0191650390625,58.54172897338867,0.21797242760658264,0.7179555296897888,49.777000427246094,49.777000427246094
2026-03-13 18:53-14,15,60,19.328785552978673,218,low_altitude,325.87615966796875,65.26461029052734,0.6027381420135498,0.49922484159469604,49.777000427246094,49.777000427246094
2026-03-13 18:53-19,16,61,-43.54183624267599,149,low_altitude,314.5973205566406,194.5725860595703,0.20549625158309937,0.7630852460861206,49.777000427246094,49.777000427246094
2026-03-13 18:53-27,16,62,-25.653419189453302,209,low_altitude,314.3914489746094,155.692138671875,0.7211595773696899,0.44808122515678406,49.777000427246094,49.777000427246094
2026-03-13 18:53-33,16,63,-20.951551818847733,170,low_altitude,307.4795227050781,142.58262634277344,0.27991199493408203,0.5742281675338745,49.777000427246094,49.777000427246094
2026-03-13 18:53-38,16,64,-24.933830566406343,166,low_altitude,286.05780029296875,136.93023681640625,0.3793717622756958,0.7602687478065491,49.777000427246094,49.777000427246094
2026-03-13 18:53-56,17,65,-17.716840667723744,521,low_altitude,289.11944580078125,107.97762298583984,0.682468831539154,0.31644901633262634,49.777000427246094,49.777000427246094
2026-03-13 18:54-02,17,66,-13.079861450195338,165,low_altitude,534.7835083007812,132.77529907226562,0.28523558378219604,0.7273549437522888,49.777000427246094,49.777000427246094
2026-03-13 18:54-08,17,67,-21.546063537597703,181,low_altitude,265.6720275878906,129.43186950683594,0.6241622567176819,0.75130295753479,49.777000427246094,49.777000427246094
2026-03-13 18:54-15,17,68,-6.349043273925787,195,low_altitude,246.37396240234375,98.13829040527344,0.4786771535873413,0.7032230496406555,49.777000427246094,49.777000427246094
2026-03-13 18:54-31,18,69,-221.70758911132825,448,low_altitude,327.6996765136719,546.6991577148438,0.5795511603355408,0.08631228655576706,49.777000427246094,49.777000427246094
2026-03-13 18:54-38,18,70,-19.77317687988277,211,low_altitude,328.95367431640625,143.67352294921875,0.08181006461381912,0.7933542728424072,49.777000427246094,49.777000427246094
2026-03-13 18:54-45,18,71,-12.544963378906246,201,low_altitude,263.0232238769531,110.0076904296875,0.5174699425697327,0.637035608291626,49.777000427246094,49.777000427246094
2026-03-13 18:54-52,18,72,-14.719322814941364,207,low_altitude,383.0872497558594,134.2485809326172,0.3962453603744507,0.7784121036529541,49.777000427246094,49.777000427246094
2026-03-13 18:55-02,18,73,-64.86987091064509,288,low_altitude,273.5919189453125,211.0568084716797,0.6125884056091309,0.4363045394420624,49.777000427246094,49.777000427246094
2026-03-13 18:55-13,19,74,25.091128311157632,302,low_altitude,435.13861083984375,51.30936813354492,0.3127497732639313,0.7521777749061584,49.777000427246094,49.777000427246094
2026-03-13 18:55-20,19,75,-14.731403198242205,192,low_altitude,363.2140808105469,134.23812866210938,0.6089173555374146,0.7716441750526428,49.777000427246094,49.777000427246094
2026-03-13 18:55-29,19,76,10.299007949829232,247,low_altitude,272.5311584472656,63.18574142456055,0.5769046545028687,0.503961443901062,49.777000427246094,49.777000427246094
2026-03-13 18:55-31,19,77,-72.46916442871091,78,low_altitude,299.2427978515625,241.06112670898438,0.3173007071018219,0.7900223731994629,49.777000427246094,49.777000427246094
2026-03-13 18:55-37,19,78,-47.20358123779312,145,low_altitude,301.5014343261719,190.1085968017578,0.762381374835968,0.7502974271774292,49.777000427246094,49.777000427246094
2026-03-13 18:55-40,20,79,-70.29404296874998,95,low_altitude,295.2294616699219,232.01754760742188,0.726011335849762,0.798554539680481,49.777000427246094,49.777000427246094
2026-03-13 18:55-59,20,80,-271.3000311279308,547,low_altitude,306.4902038574219,627.2102661132812,0.7248117923736572,0.053891897201538086,49.777000427246094,49.777000427246094
2026-03-13 18:56-06,20,81,-16.279974365234395,195,low_altitude,427.9927978515625,137.21478271484375,0.04115414619445801,0.7812831997871399,49.777000427246094,49.777000427246094
2026-03-13 18:56-12,20,82,-17.811330871582086,179,low_altitude,318.0322570800781,141.50486755371094,0.6177839636802673,0.7458522319793701,49.777000427246094,49.777000427246094
2026-03-13 18:56-20,21,83,-75.15148132324224,209,low_altitude,285.6049499511719,234.70623779296875,0.6337409019470215,0.7064339518547058,49.777000427246094,49.777000427246094
2026-03-13 18:56-30,21,84,-6.5691358947750444,287,low_altitude,283.9248962402344,94.22818756103516,0.48429206013679504,0.6463802456855774,49.777000427246094,49.777000427246094
2026-03-13 18:56-37,21,85,-56.9081146240237,210,low_altitude,171.54063415527344,197.98843383789062,0.33808740973472595,0.6053714156150818,49.777000427246094,49.777000427246094
2026-03-13 18:56-43,21,86,-3.173788757324175,186,low_altitude,221.2318572998047,91.99076843261719,0.40613681077957153,0.6765598654747009,49.777000427246094,49.777000427246094
2026-03-13 18:56-49,21,87,-25.95240203857432,171,low_altitude,296.1216125488281,141.18641662597656,0.5061768889427185,0.7101464867591858,49.777000427246094,49.777000427246094
2026-03-13 18:56-52,22,88,-68.37500305175779,85,low_altitude,275.4726867675781,226.52212524414062,0.6451115012168884,0.7588951587677002,49.777000427246094,49.777000427246094
2026-03-13 18:57-00,22,89,-4.564935455322171,213,low_altitude,306.06103515625,106.67090606689453,0.7193894386291504,0.5219071507453918,49.777000427246094,49.777000427246094
2026-03-13 18:57-07,22,90,-12.57125610351568,222,low_altitude,331.23443603515625,129.69775390625,0.30889344215393066,0.6084731817245483,49.777000427246094,49.777000427246094
2026-03-13 18:57-21,22,91,-86.96200500488251,393,low_altitude,298.4250793457031,256.62908935546875,0.36854320764541626,0.4474681615829468,49.777000427246094,49.777000427246094
2026-03-13 18:57-28,23,92,-21.258024902343763,211,low_altitude,360.2521057128906,146.66830444335938,0.44658079743385315,0.6477152109146118,49.777000427246094,49.777000427246094
2026-03-13 18:57-49,23,93,-4.690544738770612,582,low_altitude,310.4967956542969,96.59788513183594,0.41230663657188416,0.7960949540138245,49.777000427246094,49.777000427246094
2026-03-13 18:57-56,23,94,27.15995452880881,226,low_altitude,575.5787353515625,49.89649963378906,0.10287544876337051,0.6433436274528503,49.777000427246094,49.777000427246094
2026-03-13 18:58-02,24,95,-41.79970336914078,163,low_altitude,297.42181396484375,174.501220703125,0.3989664316177368,0.06243347376585007,49.777000427246094,49.777000427246094
2026-03-13 18:58-09,24,96,-13.046741027832056,176,low_altitude,250.15512084960938,112.27986145019531,0.06243378669023514,0.5056953430175781,49.777000427246094,49.777000427246094
2026-03-13 18:58-17,24,97,-26.469222106933714,227,low_altitude,288.25860595703125,137.4076690673828,0.34877151250839233,0.5781675577163696,49.777000427246094,49.777000427246094
2026-03-13 18:58-23,24,98,-21.55016876220708,188,low_altitude,243.60751342773438,128.6941680908203,0.32108670473098755,0.6633985638618469,49.777000427246094,49.777000427246094
2026-03-13 18:58-29,24,99,-38.51059387207061,174,low_altitude,358.5382080078125,183.40853881835938,0.4779636859893799,0.7718518972396851,49.777000427246094,49.777000427246094
2026-03-13 18:58-38,24,100,-5.91145858764655,255,low_altitude,337.809326171875,115.14031219482422,0.6523647308349609,0.6003803610801697,49.777000427246094,49.777000427246094
2026-03-13 18:58-46,25,101,-16.747207946777237,216,low_altitude,388.9013671875,137.78514099121094,0.40108591318130493,0.5858291983604431,49.777000427246094,49.777000427246094
2026-03-13 18:58-52,25,102,-71.35454376220702,54,low_altitude,262.9612731933594,213.40065002441406,0.3285873532295227,0.06250063329935074,49.777000427246094,49.777000427246094
2026-03-13 18:59-14,25,103,-223.2334045410155,495,low_altitude,304.3228759765625,428.63726806640625,0.062486179172992706,0.07449102401733398,49.777000427246094,49.777000427246094
2026-03-13 18:59-33,26,104,-99.01215515136806,555,low_altitude,442.4081726074219,289.10565185546875,0.06802502274513245,0.3910556733608246,49.777000427246094,49.777000427246094
2026-03-13 18:59-43,26,105,-94.67630981445359,287,low_altitude,796.7825317382812,290.63079833984375,0.15926676988601685,0.6835179328918457,49.777000427246094,49.777000427246094
2026-03-13 19:00-05,27,106,-321.61250762939494,615,low_altitude,510.30975341796875,748.5864868164062,0.586250901222229,0.1518169641494751,49.777000427246094,49.777000427246094
2026-03-13 19:00-15,27,107,-7.843799743652369,283,low_altitude,478.12567138671875,117.93775939941406,0.09358208626508713,0.3769593834877014,49.777000427246094,49.777000427246094
2026-03-13 19:00-21,27,108,-1.8911442565917724,199,low_altitude,174.6461944580078,88.78707122802734,0.3091792166233063,0.7126290202140808,49.777000427246094,49.777000427246094
2026-03-13 19:00-38,28,109,-29.216093750001022,461,low_altitude,335.4638671875,153.86892700195312,0.5344516634941101,0.2694695293903351,49.777000427246094,49.777000427246094
2026-03-13 19:00-46,28,110,14.928168487549001,240,low_altitude,300.1549377441406,60.69860076904297,0.10577598214149475,0.7233145236968994,49.777000427246094,49.777000427246094
2026-03-13 19:00-57,28,111,10.181672210693577,294,low_altitude,233.74513244628906,61.085548400878906,0.5228326320648193,0.41999539732933044,49.777000427246094,49.777000427246094
2026-03-13 19:01-07,28,112,12.374492187500408,299,low_altitude,390.9116516113281,75.93341064453125,0.37809133529663086,0.5224524736404419,49.777000427246094,49.777000427246094
2026-03-13 19:01-14,29,113,-62.09427947998068,185,low_altitude,434.2632751464844,230.38096618652344,0.3752291202545166,0.7715368270874023,49.777000427246094,49.777000427246094
2026-03-13 19:01-23,29,114,-2.5088383483884655,259,low_altitude,282.8577575683594,87.51830291748047,0.7023217678070068,0.7901407480239868,49.777000427246094,49.777000427246094
2026-03-13 19:01-30,29,115,-48.5404190063479,195,low_altitude,295.333740234375,184.6145782470703,0.6474080681800842,0.7986546158790588,49.777000427246094,49.777000427246094
2026-03-13 19:01-38,29,116,-23.962232055663904,247,low_altitude,270.12890625,130.57376098632812,0.6199520826339722,0.6542177200317383,49.777000427246094,49.777000427246094
2026-03-13 19:01-43,29,117,-52.026013183593825,140,low_altitude,220.42630004882812,191.64401245117188,0.5313478112220764,0.7743585705757141,49.777000427246094,49.777000427246094
2026-03-13 19:01-49,30,118,-34.117872619629054,145,low_altitude,303.70233154296875,165.6205596923828,0.6961196660995483,0.7898998260498047,49.777000427246094,49.777000427246094
2026-03-13 19:01-56,30,119,-41.479033508301086,227,low_altitude,289.35888671875,167.17701721191406,0.7099482417106628,0.5008365511894226,49.777000427246094,49.777000427246094
2026-03-13 19:02-05,30,120,-46.997716064453584,231,low_altitude,406.6073303222656,198.02716064453125,0.20648914575576782,0.502566397190094,49.777000427246094,49.777000427246094
2026-03-13 19:02-11,30,121,-19.846477661132838,183,low_altitude,279.8757629394531,124.82278442382812,0.25680315494537354,0.7451993227005005,49.777000427246094,49.777000427246094
2026-03-13 19:02-18,30,122,-60.30783386230491,210,low_altitude,284.553466796875,204.88015747070312,0.43106794357299805,0.7669660449028015,49.777000427246094,49.777000427246094
2026-03-13 19:02-26,31,123,-50.44041351318387,202,low_altitude,241.25527954101562,185.30580139160156,0.5973467826843262,0.5946725606918335,49.777000427246094,49.777000427246094
2026-03-13 19:02-33,31,124,11.237452239990333,214,low_altitude,247.33628845214844,62.67914581298828,0.4654579162597656,0.7505061626434326,49.777000427246094,49.777000427246094
2026-03-13 19:02-49,31,125,-250.45116088867246,449,low_altitude,366.0305480957031,595.9729614257812,0.46294575929641724,0.4374690651893616,49.777000427246094,49.777000427246094
2026-03-13 19:02-56,31,126,-36.78222503662138,195,low_altitude,644.3004760742188,178.4950408935547,0.16787385940551758,0.6664268970489502,49.777000427246094,49.777000427246094
2026-03-13 19:03-11,32,127,-182.76871215820344,431,low_altitude,250.4759979248047,440.9034423828125,0.5738199949264526,0.29807010293006897,49.777000427246094,49.777000427246094
2026-03-13 19:03-25,32,128,17.43024566650395,411,low_altitude,469.1650085449219,62.28611755371094,0.05598011612892151,0.5875367522239685,49.777000427246094,49.777000427246094
2026-03-13 19:03-32,32,129,-24.604228210449293,185,low_altitude,385.1456298828125,155.16746520996094,0.45747625827789307,0.7638293504714966,49.777000427246094,49.777000427246094
2026-03-13 19:03-41,33,130,-3.686506958007584,261,low_altitude,290.4710693359375,89.19486999511719,0.7222729921340942,0.755194902420044,49.777000427246094,49.777000427246094
2026-03-13 19:03-53,33,131,-29.327975463867688,335,low_altitude,338.418212890625,158.41677856445312,0.650476336479187,0.43506699800491333,49.777000427246094,49.777000427246094
2026-03-13 19:04-10,33,132,-245.0341375732424,492,low_altitude,369.1084289550781,583.3020629882812,0.33398571610450745,0.767856240272522,49.777000427246094,49.777000427246094
2026-03-13 19:04-20,34,133,-44.76070831298812,274,low_altitude,719.4097290039062,191.30186462402344,0.23583433032035828,0.5685455203056335,49.777000427246094,49.777000427246094
2026-03-13 19:04-41,34,134,-84.3606091308581,604,low_altitude,367.52911376953125,257.9118957519531,0.464234858751297,0.09990653395652771,49.777000427246094,49.777000427246094
2026-03-13 19:04-47,34,135,-21.5948956298829,164,low_altitude,492.79095458984375,149.85171508789062,0.0966930091381073,0.6783992648124695,49.777000427246094,49.777000427246094
2026-03-13 19:04-56,35,136,-25.80865142822266,249,low_altitude,274.6767883300781,135.2040252685547,0.6229386925697327,0.6525541543960571,49.777000427246094,49.777000427246094
2026-03-13 19:05-06,35,137,-43.15262176513648,301,low_altitude,248.9042510986328,167.89073181152344,0.3638322353363037,0.6847723722457886,49.777000427246094,49.777000427246094
2026-03-13 19:05-14,35,138,-40.15923065185557,222,low_altitude,336.343994140625,184.1067352294922,0.4250468611717224,0.6755556464195251,49.777000427246094,49.777000427246094
2026-03-13 19:05-31,36,139,-78.05557586669852,476,low_altitude,377.8583984375,250.5985870361328,0.4776948392391205,0.5795738697052002,49.777000427246094,49.777000427246094
2026-03-13 19:05-38,36,140,-9.496322174072276,201,low_altitude,540.427001953125,123.90982818603516,0.09642869234085083,0.7924931645393372,49.777000427246094,49.777000427246094
2026-03-13 19:05-56,36,141,-72.026407775879,528,low_altitude,365.5859375,236.06455993652344,0.5880624651908875,0.6679390072822571,49.777000427246094,49.777000427246094
2026-03-13 19:06-00,37,142,-57.38923431396489,113,low_altitude,291.1031799316406,201.9980926513672,0.012676060199737549,0.6701929569244385,49.777000427246094,49.777000427246094
2026-03-13 19:06-10,37,143,-24.4058306884766,291,low_altitude,299.7250671386719,136.896728515625,0.6078585982322693,0.6227604746818542,49.777000427246094,49.777000427246094
2026-03-13 19:06-17,37,144,-4.5243649291992085,174,low_altitude,407.04791259765625,114.58732604980469,0.2436017096042633,0.7086533308029175,49.777000427246094,49.777000427246094
2026-03-13 19:06-31,37,145,-174.1921148681643,427,low_altitude,341.72515869140625,444.6136169433594,0.5756382346153259,0.07523778080940247,49.777000427246094,49.777000427246094
2026-03-13 19:06-50,38,146,20.63524879455693,543,low_altitude,373.5219421386719,50.34067916870117,0.08815765380859375,0.39939582347869873,49.777000427246094,49.777000427246094
2026-03-13 19:07-01,38,147,-62.41885772705045,358,low_altitude,485.3687438964844,223.93858337402344,0.39849841594696045,0.08201175183057785,49.777000427246094,49.777000427246094
2026-03-13 19:07-13,39,148,-66.49032608032189,358,low_altitude,324.68707275390625,228.02685546875,0.08036629110574722,0.7907538414001465,49.777000427246094,49.777000427246094
2026-03-13 19:07-25,39,149,-132.15296752929692,354,low_altitude,258.6407165527344,343.1889953613281,0.19452181458473206,0.56813645362854,49.777000427246094,49.777000427246094
2026-03-13 19:07-40,39,150,-103.13952087402433,462,low_altitude,587.6018676757812,301.31207275390625,0.567719578742981,0.19140973687171936,49.777000427246094,49.777000427246094
2026-03-13 19:07-46,40,151,-21.116593017578182,157,low_altitude,540.6078491210938,148.22950744628906,0.07788801193237305,0.7453786730766296,49.777000427246094,49.777000427246094
2026-03-13 19:08-01,40,152,-59.58521545410158,444,low_altitude,318.469482421875,214.92425537109375,0.6568191051483154,0.7765672206878662,49.777000427246094,49.777000427246094
2026-03-13 19:08-18,41,153,-181.44986450195307,531,low_altitude,397.08551025390625,474.81585693359375,0.06642938405275345,0.021182507276535034,49.777000427246094,49.777000427246094
2026-03-13 19:08-26,41,154,-40.512426452636944,229,low_altitude,581.341796875,184.5384979248047,0.035974353551864624,0.7122766375541687,49.777000427246094,49.777000427246094
2026-03-13 19:08-34,41,155,-77.41759826660194,251,low_altitude,202.0989532470703,237.34677124023438,0.3354613184928894,0.5920716524124146,49.777000427246094,49.777000427246094
2026-03-13 19:08-50,41,156,-241.84106445312528,500,low_altitude,351.8550720214844,576.4608154296875,0.14585226774215698,0.0761595368385315,49.777000427246094,49.777000427246094
2026-03-13 19:09-00,42,157,-141.95583129882826,288,low_altitude,143.44898986816406,365.73858642578125,0.0800648033618927,0.44976189732551575,49.777000427246094,49.777000427246094
2026-03-13 19:09-13,42,158,-160.88341064453124,410,low_altitude,130.41348266601562,399.0248718261719,0.1815318763256073,0.6508249044418335,49.777000427246094,49.777000427246094
2026-03-13 19:09-23,42,159,-2.980690612792614,307,low_altitude,694.8189086914062,106.27192687988281,0.19871532917022705,0.5780476927757263,49.777000427246094,49.777000427246094
2026-03-13 19:09-34,43,160,-63.06061462402316,327,low_altitude,522.0894165039062,226.292236328125,0.11904380470514297,0.7677567005157471,49.777000427246094,49.777000427246094
2026-03-13 19:09-45,43,161,-131.02964904785213,339,low_altitude,458.455078125,361.0697021484375,0.45765992999076843,0.5724457502365112,49.777000427246094,49.777000427246094
2026-03-13 19:09-53,43,162,-14.520691680908115,240,low_altitude,275.375244140625,112.64215850830078,0.3648511469364166,0.5120605230331421,49.777000427246094,49.777000427246094
2026-03-13 19:10-08,44,163,-155.95341613769543,439,low_altitude,359.4314880371094,407.7712097167969,0.33742770552635193,0.49099621176719666,49.777000427246094,49.777000427246094
2026-03-13 19:10-22,44,164,-150.8048510742186,426,low_altitude,352.8597412109375,398.2266540527344,0.05217823386192322,0.6954940557479858,49.777000427246094,49.777000427246094
2026-03-13 19:10-42,45,165,-280.77031860351525,580,low_altitude,684.1622924804688,651.7219848632812,0.6953778266906738,0.24404776096343994,49.777000427246094,49.777000427246094
2026-03-13 19:10-48,45,166,3.2646563720703625,184,low_altitude,517.2567138671875,99.30877685546875,0.07271084189414978,0.649691641330719,49.777000427246094,49.777000427246094
