timestamp,update_id,episode_id,phase_id,phase_name,max_step,episode_return,episode_len,done_reason,start_distance,final_distance,start_agl,final_agl,start_alt_error,final_alt_error,final_closing_speed,final_theta_deg,final_alpha_deg,final_beta_deg,final_alignment,final_forward_up_dot,final_grounded_flag,final_ang_vel_mag
2026-04-04 21:27:06,25,18,1,manual_active_config,475,-269.13862178512215,227,wrong_way,88.04711151123047,118.18936157226562,0.40629085898399353,18.344085693359375,68.56189727783203,51.7281608581543,-52.76188659667969,128.09388678879606,117.15893151252406,119.32688819659947,-0.6169519090745466,-0.78016597032547,0.0,4.914917002502632
2026-04-04 21:27:11,25,19,1,manual_active_config,475,-204.23631244923888,194,low_agl,96.8836669921875,105.11419677734375,0.40629085898399353,0.34449487924575806,68.56189727783203,69.68141174316406,-54.064231872558594,118.12952871433956,119.59627085746477,93.38117153987709,-0.47146644327098913,-0.6612358689308167,0.0,2.5204201277270495
2026-04-04 21:27:16,26,20,1,manual_active_config,475,-256.5465427777772,224,wrong_way,95.6307601928711,104.17448425292969,0.40629085898399353,9.308327674865723,68.56189727783203,60.68960189819336,-46.4443359375,138.5015651215214,135.7945699081486,128.03374014296492,-0.7489738209858465,-0.5943288207054138,0.0,4.023099646174104
2026-04-04 21:27:21,26,21,1,manual_active_config,475,-275.3025282672519,234,low_agl,89.66680145263672,91.26026153564453,0.40629085898399353,0.3079436421394348,68.56189727783203,69.6839370727539,-14.160510063171387,106.61925294389904,-164.59538760020632,72.23024085031449,-0.28601037378032074,-0.584060788154602,0.0,4.247774749788279
2026-04-04 21:27:25,26,22,1,manual_active_config,475,-241.73798050170058,215,wrong_way,96.09783935546875,110.79773712158203,0.40629085898399353,12.495144844055176,68.56189727783203,57.541412353515625,-55.28302764892578,129.54631285542092,135.3054327409273,116.71133555583478,-0.6367017256793099,-0.6921398639678955,0.0,4.726686093406843
2026-04-04 21:27:31,26,23,1,manual_active_config,475,-275.1677097967488,303,low_agl,90.20816802978516,71.84546661376953,0.40629085898399353,0.2580539584159851,68.56189727783203,69.6729507446289,-1.6677567958831787,116.17083536605499,-119.49044390646459,-95.16404215854718,-0.44104907415722255,-0.4343986511230469,0.0,3.4646958115275037
2026-04-04 21:27:38,27,24,1,manual_active_config,475,-279.28054597296955,289,low_agl,90.056396484375,82.61942291259766,0.40629085898399353,0.2554177939891815,68.56189727783203,69.6724624633789,-9.218733787536621,127.25829510611503,-131.7936090168952,-120.48990548771256,-0.6054092244119779,-0.4252327084541321,0.0,3.4568712414082885
2026-04-04 21:27:42,27,25,1,manual_active_config,475,-246.99138257346584,233,low_agl,96.5558090209961,130.2662353515625,0.40629085898399353,0.33642345666885376,68.56189727783203,69.69564056396484,-36.425899505615234,98.57187625246583,143.2346676502868,69.14199813784991,-0.14904999240929387,-0.6870872378349304,0.0,4.130491484336993
2026-04-04 21:27:47,27,26,1,manual_active_config,475,-253.95305927095387,213,wrong_way,94.6799087524414,117.39010620117188,0.40629085898399353,4.810060501098633,68.56189727783203,65.17472839355469,-55.385223388671875,130.13411893539222,148.80573876756438,118.9127055253299,-0.644579016861032,-0.5618318915367126,0.0,4.364582795385282
2026-04-04 21:27:53,27,27,1,manual_active_config,475,-283.0145161271687,327,low_agl,97.12574768066406,98.70658111572266,0.40629085898399353,0.3773774206638336,68.56189727783203,69.74340057373047,-12.101490020751953,141.1233332344308,138.21309891211507,-19.953198961992914,-0.7784988167693054,-0.9107213020324707,0.0,2.5860301509416823
2026-04-04 21:27:57,27,28,1,manual_active_config,475,-276.0517291094748,225,low_agl,84.77033233642578,75.47965240478516,0.40629085898399353,0.3220199644565582,68.56189727783203,69.68797302246094,-6.476081371307373,149.84339476665104,-164.73791998780615,161.00190213445757,-0.8646555320616657,-0.6314544677734375,0.0,4.0337089301371725
2026-04-04 21:28:03,28,29,1,manual_active_config,475,-265.1677171209311,227,low_agl,93.02938842773438,103.30601501464844,0.40629085898399353,0.3000918924808502,68.56189727783203,69.6819076538086,-23.45557403564453,110.18043844506282,-173.2878005266664,86.99178228832945,-0.3449777646546264,-0.5590656399726868,0.0,2.374316289582567
2026-04-04 21:28:08,28,30,1,manual_active_config,475,-285.9568920350953,260,wrong_way,92.37323760986328,100.11565399169922,0.40629085898399353,8.70539379119873,68.56189727783203,61.18310546875,-39.171730041503906,158.5668304123213,-164.62330941353335,169.1357148698373,-0.9308444259275113,-0.31660696864128113,0.0,3.6290068918775207
2026-04-04 21:28:13,28,31,1,manual_active_config,475,-226.6771512899018,207,low_agl,96.52862548828125,117.19628143310547,0.40629085898399353,0.32426464557647705,68.56189727783203,69.69908905029297,-38.5554084777832,106.55067101444294,147.3013349613557,79.66829636589087,-0.2848631907238769,-0.6609238982200623,0.0,4.586919549010631
2026-04-04 21:28:17,28,32,1,manual_active_config,475,-259.9706561207076,214,wrong_way,85.8843002319336,93.13103485107422,0.40629085898399353,15.617732048034668,68.56189727783203,54.477508544921875,-42.87718963623047,142.00481012795595,133.2034556842342,-112.26636455720637,-0.78806243719297,-0.8368096351623535,0.0,3.1087045881575532
2026-04-04 21:28:23,28,33,1,manual_active_config,475,-270.83928315446,289,low_agl,85.47847747802734,79.14681243896484,0.40629085898399353,0.2920602858066559,68.56189727783203,69.67683410644531,-5.876287937164307,124.50400766292906,-126.65641883645351,-104.13867850151215,-0.5664638806223589,-0.532014012336731,0.0,3.4705364996958195
2026-04-04 21:28:29,29,34,1,manual_active_config,475,-278.80613077525436,275,low_agl,87.60604858398438,93.2339859008789,0.40629085898399353,0.2981472313404083,68.56189727783203,69.67748260498047,-15.086167335510254,139.0969117303364,-148.07645214912543,-128.5296665182212,-0.7558181772295925,-0.5481316447257996,0.0,3.6143476656670774
2026-04-07 17:36:24,22,1,1,manual_active_config,475,-246.51751363419746,231,low_agl,76.86119842529297,119.49918365478516,0.40629085898399353,0.3335234224796295,48.5619010925293,49.70088195800781,-38.10893249511719,76.22922781689775,105.43412633044262,37.079556796341386,0.23803802995437168,-0.6901125311851501,0.0,4.356819098466547
2026-04-07 17:36:28,22,2,1,manual_active_config,475,-279.8191815967408,254,low_agl,71.5412826538086,142.91146850585938,0.40629085898399353,0.3413323760032654,48.5619010925293,49.69226837158203,-41.91630554199219,117.30982405166797,159.99327443934345,108.79284453403972,-0.4588019118717436,-0.6944149136543274,0.0,3.871513115549405
2026-04-07 17:36:31,22,3,1,manual_active_config,475,-317.1205027045937,293,wrong_way,80.95204162597656,169.8890838623047,0.40629085898399353,11.82970905303955,48.5619010925293,38.01689910888672,-51.05619812011719,128.88113439253172,174.7062122512246,127.52654395557812,-0.6277067738530163,-0.2128359079360962,0.0,3.050971695691359
2026-04-07 17:36:35,22,4,1,manual_active_config,475,-268.0950983413309,262,wrong_way,80.49468231201172,94.4815902709961,0.40629085898399353,14.75144100189209,48.5619010925293,35.280799865722656,-37.898250579833984,128.05507765393205,102.27472670720485,122.22641278229659,-0.6164186947761294,-0.6825022101402283,0.0,2.0713138226893433
2026-04-07 17:36:39,23,5,1,manual_active_config,475,-267.42151084735644,224,wrong_way,75.9448013305664,100.94361877441406,0.40629085898399353,12.505879402160645,48.5619010925293,37.605106353759766,-51.19672775268555,128.18752868231692,118.61463606995054,-61.5411177426496,-0.6182373267320374,-0.878007173538208,0.0,3.730926735400522
2026-04-07 17:36:42,23,6,1,manual_active_config,475,-294.373174132863,258,wrong_way,80.8315658569336,126.59423065185547,0.40629085898399353,2.3902907371520996,48.5619010925293,47.64455032348633,-51.77779006958008,129.42950296023537,165.78612179897135,124.18335760215363,-0.6351283279407317,-0.7004213929176331,0.0,3.8138920131403324
2026-04-07 17:36:46,23,7,1,manual_active_config,475,-299.0607752816128,266,low_agl,83.44956970214844,85.69772338867188,0.40629085898399353,0.3926087021827698,48.5619010925293,49.74258804321289,-24.41094398498535,132.96534162938923,150.39760997628423,0.0,-0.6815558375008802,-0.9527817964553833,0.0,2.236469051439335
2026-04-07 17:36:49,23,8,1,manual_active_config,475,-270.60220210362513,226,low_agl,73.56163787841797,96.93370056152344,0.40629085898399353,0.30669113993644714,48.5619010925293,49.68659210205078,-28.030689239501953,93.67607178748156,164.03451978632157,70.13149447309883,-0.06411554703711513,-0.586284339427948,0.0,4.175742783192975
2026-04-07 17:36:52,23,9,1,manual_active_config,475,-244.1949999486729,217,low_agl,75.30782318115234,123.29242706298828,0.40629085898399353,0.3395072817802429,48.5619010925293,49.70555114746094,-45.754661560058594,91.96383898520774,116.96812334787059,66.39949960117137,-0.03426874549133557,-0.7177722454071045,0.0,2.4254552776203084
2026-04-07 17:36:55,24,10,1,manual_active_config,475,-206.30019335978992,206,low_agl,82.93190002441406,108.77458190917969,0.40629085898399353,0.35979121923446655,48.5619010925293,49.62864685058594,-58.8187370300293,86.48346594991877,92.10965669379834,63.85627183352795,0.06133657235360854,-0.571040689945221,0.0,4.332026237022358
2026-04-07 17:36:58,24,11,1,manual_active_config,475,-254.50397417066188,220,low_agl,70.78385162353516,129.56674194335938,0.40629085898399353,0.2950517237186432,48.5619010925293,49.68415069580078,-45.062564849853516,96.32441616645147,121.1877595755911,82.5097165323187,-0.11015787011627297,-0.5495694279670715,0.0,4.14146209881376
2026-04-07 17:37:03,24,12,1,manual_active_config,475,-255.69897289247018,310,low_agl,69.6910629272461,55.459224700927734,0.40629085898399353,0.3626477122306824,48.5619010925293,49.701541900634766,-4.022237300872803,131.48390091917014,-153.93329838127636,-83.1102335943354,-0.6624095790096509,-0.7765646576881409,0.0,2.151125315518316
2026-04-07 17:37:05,24,13,1,manual_active_config,475,-264.06850439637157,197,wrong_way,70.08944702148438,76.72361755371094,0.40629085898399353,43.158363342285156,48.5619010925293,6.850791931152344,-52.4810791015625,144.33200584234103,145.41624373156722,-170.54871708457284,-0.8124093705699896,-0.6395256519317627,0.0,1.815339947158498
2026-04-07 17:37:09,24,14,1,manual_active_config,475,-255.1589310983774,235,low_agl,78.48927307128906,136.84300231933594,0.40629085898399353,0.31374630331993103,48.5619010925293,49.69807815551758,-48.56782531738281,75.28776820208154,86.99980776060421,48.1272306844861,0.25396443609911457,-0.6302328705787659,0.0,2.5073603338760426
2026-04-07 17:37:12,25,15,1,manual_active_config,475,-268.95243799757435,221,wrong_way,69.82391357421875,97.27168273925781,0.40629085898399353,7.4359025955200195,48.5619010925293,42.56631851196289,-42.521392822265625,129.14584520400473,103.02546011963763,120.82330068147922,-0.6312965588165743,-0.6016818284988403,0.0,2.4723503217514446
2026-04-07 17:37:15,25,16,1,manual_active_config,475,-291.7452533399661,224,low_agl,75.42027282714844,69.91497039794922,0.40629085898399353,0.34410223364830017,48.5619010925293,49.70309066772461,-17.942508697509766,163.76931720122832,166.65139748378525,156.66301080382863,-0.9601441438261789,-0.724260687828064,0.0,4.369728530382783
2026-04-07 17:37:18,25,17,1,manual_active_config,475,-230.03326554178307,220,low_agl,81.30097961425781,115.27384948730469,0.40629085898399353,0.3389417231082916,48.5619010925293,49.6918830871582,-43.17677688598633,121.76980097590291,158.63162158678804,110.57909609634895,-0.5265077673392484,-0.6861517429351807,0.0,4.02079579247134
2026-04-07 17:37:22,25,18,1,manual_active_config,475,-266.639618870015,256,wrong_way,72.88695526123047,83.70674896240234,0.40629085898399353,16.08937644958496,48.5619010925293,33.919036865234375,-26.002872467041016,129.05127440475675,115.05602555010385,121.86524603936466,-0.630015612463322,-0.6248700022697449,0.0,1.8220373278679214
2026-04-07 17:37:26,25,19,1,manual_active_config,475,-287.9812706175963,272,wrong_way,76.03362274169922,95.39361572265625,0.40629085898399353,9.159985542297363,48.5619010925293,40.923980712890625,-38.26803970336914,129.206237736646,173.1885578780261,114.20886352696883,-0.6321136663834861,-0.8245322108268738,0.0,3.9511993768145293
2026-04-07 17:37:30,26,20,1,manual_active_config,475,-260.626431672604,226,wrong_way,81.65702056884766,115.14437103271484,0.40629085898399353,7.847798824310303,48.5619010925293,42.206058502197266,-57.15161895751953,129.68999271480132,130.16146701282895,125.92415425553644,-0.6386334243884256,-0.7390307784080505,0.0,4.625109214222674
2026-04-07 17:37:33,26,21,1,manual_active_config,475,-264.2282802961561,234,wrong_way,83.85128021240234,132.27093505859375,0.40629085898399353,1.443132996559143,48.5619010925293,48.58557891845703,-63.888519287109375,128.51827376268562,149.54945074553038,123.16329617036891,-0.6227642079245101,-0.6805852651596069,0.0,4.1154681288046495
2026-04-07 17:37:36,26,22,1,manual_active_config,475,-235.8646951533397,208,low_agl,74.44527435302734,107.01683044433594,0.40629085898399353,0.3238968849182129,48.5619010925293,49.71887969970703,-40.654640197753906,128.17989253082484,122.8487932798465,117.56064225836919,-0.6181325674522661,-0.7053437232971191,0.0,3.033233486338824
2026-04-07 17:37:39,26,23,1,manual_active_config,475,-283.26033783265757,234,wrong_way,83.89801025390625,113.13653564453125,0.40629085898399353,12.27114200592041,48.5619010925293,37.82532501220703,-57.008052825927734,128.6667620752417,121.78146693900528,-106.09816415174043,-0.624789814716442,-0.8430340886116028,0.0,5.393083570967607
2026-04-07 17:37:43,26,24,1,manual_active_config,475,-283.47557307318027,263,low_agl,77.84638977050781,68.36202239990234,0.40629085898399353,0.2870534360408783,48.5619010925293,49.67607116699219,-12.188287734985352,154.66095941469283,-152.02352284782742,-154.16507402057155,-0.903791143818043,-0.5136845707893372,0.0,3.8156029954939883
2026-04-07 17:37:46,26,25,1,manual_active_config,475,-260.60613820875903,218,wrong_way,76.50254821777344,116.90402221679688,0.40629085898399353,7.863049030303955,48.5619010925293,42.17218017578125,-58.21696472167969,129.3840548814981,137.18150812101138,124.81457636448953,-0.6345154408769412,-0.6887000203132629,0.0,2.8769287234510093
2026-04-07 17:37:50,27,26,1,manual_active_config,475,-257.5972660164748,210,wrong_way,83.94378662109375,93.7313003540039,0.40629085898399353,1.7384096384048462,48.5619010925293,48.253517150878906,-48.14585876464844,128.32343578642184,121.65763560935295,117.46909040273434,-0.6200999783021619,-0.5773200392723083,0.0,2.61799098116308
2026-04-07 17:37:54,27,27,1,manual_active_config,475,-292.18536633102076,285,low_agl,82.2822036743164,72.49332427978516,0.40629085898399353,0.3915916085243225,48.5619010925293,49.7595100402832,-14.738956451416016,124.96048286553935,140.2390149822109,0.0,-0.5730113274436099,-0.9882559776306152,0.0,4.734832390828953
2026-04-07 17:37:58,27,28,1,manual_active_config,475,-285.2605922493874,264,low_agl,80.06806945800781,60.94498825073242,0.40629085898399353,0.1976812481880188,48.5619010925293,49.66669464111328,-8.235179901123047,137.08956011440466,-127.46214893208324,-158.50729848351548,-0.7324188522213447,-0.25975629687309265,0.0,1.9144654003503447
2026-04-07 17:38:01,27,29,1,manual_active_config,475,-277.6000721530844,232,low_agl,81.54217529296875,74.91497039794922,0.40629085898399353,0.3533268868923187,48.5619010925293,49.71963882446289,-17.4359130859375,160.54694323384302,156.81349353162236,-155.72593617045956,-0.9429146673059949,-0.7874460220336914,0.0,2.6848940984287086
2026-04-07 17:38:05,28,30,1,manual_active_config,475,-291.6416319570302,251,low_agl,85.08472442626953,97.1405258178711,0.40629085898399353,0.3974809944629669,48.5619010925293,49.59065246582031,-45.2279052734375,92.9666268685815,153.9823254791387,70.07412088407072,-0.0517542746291024,-0.5721684694290161,0.0,3.964697870782918
2026-04-07 17:38:09,28,31,1,manual_active_config,475,-304.6688873789558,262,wrong_way,79.3936538696289,146.0886688232422,0.40629085898399353,1.9042214155197144,48.5619010925293,48.15970230102539,-58.41649627685547,129.37870001318882,152.13896670517897,129.4170856763243,-0.6344432018557468,-0.7747119665145874,0.0,3.727239721599168
2026-04-07 17:38:12,28,32,1,manual_active_config,475,-293.86002240166465,224,wrong_way,71.93756103515625,81.24337005615234,0.40629085898399353,5.519779205322266,48.5619010925293,44.548213958740234,-43.913246154785156,129.02350285559146,115.76650182756858,112.82424074823467,-0.6296391250880822,-0.7728979587554932,0.0,2.884800940721848
2026-04-07 17:38:16,28,33,1,manual_active_config,475,-295.36227674458024,268,low_agl,83.61107635498047,60.33921432495117,0.40629085898399353,0.2604121267795563,48.5619010925293,49.67131042480469,-6.700884819030762,149.47456455147037,-146.50153346992556,-171.42840446853546,-0.8614037628609863,-0.43102914094924927,0.0,2.3514346878039483
2026-04-07 17:38:19,28,34,1,manual_active_config,475,-257.7485986439516,254,low_agl,71.84403228759766,65.80577087402344,0.40629085898399353,0.38033968210220337,48.5619010925293,49.72137451171875,-12.32970142364502,150.53170025006992,-171.59832591470706,75.53956995602321,-0.8706280077364114,-0.8674529790878296,0.0,4.120787414143562
2026-04-07 17:38:23,29,35,1,manual_active_config,475,-245.2943117998843,223,wrong_way,82.22296142578125,92.42911529541016,0.40629085898399353,12.115338325500488,48.5619010925293,37.874210357666016,-44.90850067138672,128.35725888319175,110.79361184761154,121.07215179369946,-0.6205629931782373,-0.5720517039299011,0.0,4.241113854011832
2026-04-07 17:38:27,29,36,1,manual_active_config,475,-303.7379906211336,265,wrong_way,73.084228515625,79.3008804321289,0.40629085898399353,1.4745190143585205,48.5619010925293,48.64536666870117,-44.272090911865234,133.71473632474468,167.65722480133965,17.7392802274452,-0.6910683334841098,-0.9125828742980957,0.0,2.3692483274287572
2026-04-07 17:38:31,29,37,1,manual_active_config,475,-289.5819860961308,285,low_agl,81.258544921875,50.5910758972168,0.40629085898399353,0.23956871032714844,48.5619010925293,49.673030853271484,-1.330191969871521,114.5555844198062,-114.89333044407415,-101.63868583131492,-0.41557582913623314,-0.3873330056667328,0.0,3.3723902258482594
2026-04-07 17:38:35,29,38,1,manual_active_config,475,-287.94931695339966,272,low_agl,80.00597381591797,74.78559875488281,0.40629085898399353,0.3729592561721802,48.5619010925293,49.59440612792969,-39.433902740478516,138.64475320728155,-154.43668332310628,-129.12995818399529,-0.7506273853812566,-0.5262125134468079,0.0,3.762855335063213
2026-04-07 17:38:38,29,39,1,manual_active_config,475,-278.45496688911146,213,wrong_way,73.0083236694336,86.42233276367188,0.40629085898399353,10.046905517578125,48.5619010925293,40.067684173583984,-42.277565002441406,129.33677631206328,120.35746811970601,-46.98269588526706,-0.6338774451793668,-0.8868895769119263,0.0,4.042922405548368
2026-04-07 17:38:42,30,40,1,manual_active_config,475,-272.4086446518418,262,low_agl,77.19300079345703,72.29694366455078,0.40629085898399353,0.2474374920129776,48.5619010925293,49.67014694213867,-11.49958324432373,159.78032280140079,-158.28048156155768,-179.08978667940374,-0.9383743809987585,-0.3937772214412689,0.0,3.320712284654229
2026-04-07 17:38:45,30,41,1,manual_active_config,475,-218.29920778137372,207,low_agl,85.1552505493164,102.59974670410156,0.40629085898399353,0.31062665581703186,48.5619010925293,49.692665100097656,-41.10255432128906,102.12364975295333,142.1745813099658,82.91797742957787,-0.21002214076596606,-0.6100872755050659,0.0,2.7080866693541368
2026-04-07 17:38:49,30,42,1,manual_active_config,475,-257.5997139805726,240,low_agl,76.76485443115234,99.12383270263672,0.40629085898399353,0.32070624828338623,48.5619010925293,49.693538665771484,-24.32919692993164,84.65117208241446,157.72425827630852,51.519003588571465,0.09321911828405058,-0.6396128535270691,0.0,2.3321541680237092
2026-04-07 17:38:52,30,43,1,manual_active_config,475,-285.7587755878761,211,low_agl,79.52862548828125,64.22090148925781,0.40629085898399353,0.3216545879840851,48.5619010925293,49.701087951660156,-13.034284591674805,141.4929830723119,150.40811480722772,124.9382164488451,-0.7825319125551123,-0.6584202647209167,0.0,4.700251322365896
2026-04-07 17:38:56,30,44,1,manual_active_config,475,-268.53161223024523,239,low_agl,71.88624572753906,112.67298889160156,0.40629085898399353,0.3306725025177002,48.5619010925293,49.68832778930664,-29.579849243164062,109.11972372733818,176.8422856122544,93.22245160394434,-0.32754317256145704,-0.6564308404922485,0.0,2.4882732505779392
2026-04-07 17:38:59,31,45,1,manual_active_config,475,-298.57014749963196,239,low_agl,75.74246215820312,125.33683776855469,0.40629085898399353,0.36911630630493164,48.5619010925293,49.72713088989258,-44.086143493652344,121.32031988700271,144.13715420569892,-85.22968227492537,-0.5198221121130742,-0.8478055000305176,0.0,4.817733410838536
2026-04-07 17:39:03,31,46,1,manual_active_config,475,-286.5677690796173,244,low_agl,84.36763000488281,108.30091094970703,0.40629085898399353,0.267121821641922,48.5619010925293,49.67354965209961,-32.539546966552734,101.99426547950578,172.2722606801122,90.0277125819409,-0.207813790637917,-0.45225077867507935,0.0,3.8542144363741397
2026-04-07 17:39:06,31,47,1,manual_active_config,475,-252.62639141852475,229,wrong_way,84.43370056152344,117.82076263427734,0.40629085898399353,12.265829086303711,48.5619010925293,37.76935577392578,-58.788055419921875,128.71261996532917,131.32522196437242,126.09459479608493,-0.6254145387274183,-0.6884943246841431,0.0,4.941559524459229
2026-04-07 17:39:09,31,48,1,manual_active_config,475,-247.02943426129548,214,wrong_way,77.41630554199219,108.1305923461914,0.40629085898399353,8.941049575805664,48.5619010925293,41.087554931640625,-54.56922149658203,128.14053698082725,130.8516849492154,121.91139079739727,-0.6175924801680713,-0.6696485280990601,0.0,2.6786200239018716
2026-04-07 17:39:13,31,49,1,manual_active_config,475,-285.38683727871285,248,low_agl,75.27266693115234,78.50544738769531,0.40629085898399353,0.37930792570114136,48.5619010925293,49.72426223754883,-21.315011978149414,142.18859685814266,171.047047686417,70.39223694466406,-0.7900330145128102,-0.8703406453132629,0.0,2.493092815401427
2026-04-07 17:39:16,32,50,1,manual_active_config,475,-253.6245622601497,206,wrong_way,79.70027923583984,102.09686279296875,0.40629085898399353,3.727520704269409,48.5619010925293,46.33202362060547,-55.57783889770508,128.7494893264689,125.21414243093528,118.9693277935493,-0.6259165210998658,-0.7473711371421814,0.0,3.0460613845948465
2026-04-07 17:39:20,32,51,1,manual_active_config,475,-297.4816142088371,221,low_agl,84.75209045410156,63.25568389892578,0.40629085898399353,0.36217382550239563,48.5619010925293,49.70993423461914,-8.541743278503418,146.50538569661745,-175.17752262471214,124.23619594557285,-0.8339376994323121,-0.7894039154052734,0.0,4.453232639983615
