timestamp,update_id,episode_id,phase_id,phase_name,max_step,episode_return,episode_len,done_reason,start_distance,final_distance,start_agl,final_agl,start_alt_error,final_alt_error,final_closing_speed,final_theta_deg,final_alpha_deg,final_beta_deg,final_alignment,final_forward_up_dot,final_grounded_flag,final_ang_vel_mag,episode_index,episode_segment,is_success
2026-04-18 13:00:35,4,11,1,v9_0_0_phase_1_clock_guidance_140_160,700,-637.3287069430637,418,high_altitude,160.8134002685547,111.46016693115234,0.4062908589839935,145.3654327392578,48.5619010925293,-95.96617889404295,-42.33001327514648,146.96500278624595,147.307372848582,4.111227038327252,-0.8383377369448938,0.9990015029907228,0.0,0.0924237778885379,11,0,0.0
2026-04-18 13:00:42,5,12,1,v9_0_0_phase_1_clock_guidance_140_160,700,-650.1474651300158,417,high_altitude,156.30213928222656,113.085205078125,0.4062908589839935,145.62974548339844,48.5619010925293,-96.2302474975586,-42.39530563354492,146.58401483434264,152.7482742206575,8.522376220846226,-0.8346942500759549,0.9993480443954468,0.0,2.7236767711857186,12,0,0.0
2026-04-18 13:00:50,5,13,1,v9_0_0_phase_1_clock_guidance_140_160,700,-596.333057509218,418,high_altitude,154.4388427734375,115.76618194580078,0.4062908589839935,145.3983612060547,48.5619010925293,-95.9990463256836,-42.06028366088867,145.255215191695,171.00485077772464,-8.75850866705826,-0.8216988169354561,0.9998677372932434,0.0,0.8786115579642443,13,0,0.0
2026-04-18 13:00:56,5,14,1,v9_0_0_phase_1_clock_guidance_140_160,700,-623.0104016317882,419,high_altitude,166.99960327148438,108.34944915771484,0.4062908589839935,145.17971801757812,48.5619010925293,-96.2112808227539,-41.99059295654297,153.71292915789505,161.89822785923835,42.63837113915338,-0.8965863893963796,0.9998127222061156,0.0,2.725105678880968,14,0,0.0
2026-04-18 13:01:04,6,15,1,v9_0_0_phase_1_clock_guidance_140_160,700,-582.6951104797121,419,high_altitude,162.0478515625,109.47537231445312,0.4062908589839935,145.4629364013672,48.5619010925293,-96.06346893310548,-41.31017303466797,152.7143555012392,153.99997468795402,-44.25694155733881,-0.8887321197575186,0.9997118711471558,0.0,3.252459372343327,15,0,0.0
2026-04-18 13:01:11,6,16,1,v9_0_0_phase_1_clock_guidance_140_160,700,-609.765257164346,420,high_altitude,158.57447814941406,111.91272735595705,0.4062908589839935,145.68576049804688,48.5619010925293,-96.2855453491211,-41.783203125,148.5130241804943,154.34500852406637,21.540943028906785,-0.8527589139977027,0.9950863122940063,0.0,0.6407118410365198,16,0,0.0
2026-04-18 13:01:19,6,17,1,v9_0_0_phase_1_clock_guidance_140_160,700,-619.6335460658019,419,high_altitude,165.36581420898438,109.23397064208984,0.4062908589839935,145.68775939941406,48.5619010925293,-96.28800201416016,-42.07967376708984,153.80818297606007,-177.479036827818,-31.801480303889843,-0.8973214163338384,0.9981216192245485,0.0,1.0992065466643788,17,0,0.0
2026-04-18 13:01:27,7,18,1,v9_0_0_phase_1_clock_guidance_140_160,700,-569.176472045077,419,high_altitude,165.17796325683594,110.2122802734375,0.4062908589839935,145.55145263671875,48.5619010925293,-96.15038299560548,-41.93690490722656,144.73679017331267,173.72517852035733,3.540573270909149,-0.8165084697667471,0.994223952293396,0.0,0.2535220635621832,18,0,0.0
2026-04-18 13:01:33,7,19,1,v9_0_0_phase_1_clock_guidance_140_160,700,-615.4445304870461,418,high_altitude,160.1651153564453,113.47126007080078,0.4062908589839935,145.3501434326172,48.5619010925293,-95.9504165649414,-43.06399154663086,146.04963449405918,-147.6190753615447,-12.307428002246342,-0.8295216820354122,0.9990414381027222,0.0,0.3936148522631921,19,0,0.0
2026-04-18 13:01:37,7,20,1,v9_0_0_phase_1_clock_guidance_140_160,700,-163.10342609065896,259,near_miss,148.19114685058594,15.944042205810549,0.4062908589839935,56.36213684082031,48.5619010925293,-7.393840789794922,5.3550801277160645,119.21832916993128,-140.02446508000247,-39.21044604379114,-0.4881388857528339,0.9995433688163756,0.0,0.4444579019611965,20,0,0.0
2026-04-18 13:01:44,8,21,1,v9_0_0_phase_1_clock_guidance_140_160,700,-637.0485415061171,419,high_altitude,157.7510223388672,113.01121520996094,0.4062908589839935,145.48480224609375,48.5619010925293,-96.08472442626952,-42.2760009765625,145.9617572801978,173.20153523744912,12.147218231300878,-0.8286641482481979,0.9983265995979308,0.0,1.360913593975573,21,0,0.0
2026-04-18 13:01:50,8,22,1,v9_0_0_phase_1_clock_guidance_140_160,700,-613.4856161493278,418,high_altitude,161.5817413330078,111.33135986328124,0.4062908589839935,145.2010498046875,48.5619010925293,-95.80167388916016,-42.50643157958984,147.91598368476517,-151.08419425203226,-1.0968392680797203,-0.8472701315768622,0.9996744394302368,0.0,2.7495841508863013,22,0,0.0
2026-04-18 13:01:57,8,23,1,v9_0_0_phase_1_clock_guidance_140_160,700,-609.4358503992898,419,high_altitude,165.70620727539062,109.72056579589844,0.4062908589839935,145.3007049560547,48.5619010925293,-95.90094757080078,-41.9932746887207,152.30565064168397,-174.6554366249347,35.11489386272224,-0.885439465241239,0.9995015263557434,0.0,4.125146681637291,23,0,0.0
2026-04-18 13:02:03,9,24,1,v9_0_0_phase_1_clock_guidance_140_160,700,-586.947736020195,421,high_altitude,161.4784393310547,112.1784439086914,0.4062908589839935,145.60870361328125,48.5619010925293,-96.20891571044922,-41.73748016357422,146.2715200194362,156.38111523640387,12.125489692003772,-0.8316782231587964,0.997545599937439,0.0,0.5529098293806004,24,0,0.0
2026-04-18 13:02:09,9,25,1,v9_0_0_phase_1_clock_guidance_140_160,700,-615.8608328431319,420,high_altitude,153.48106384277344,115.218505859375,0.4062908589839935,145.51092529296875,48.5619010925293,-96.1111831665039,-42.35142517089844,148.21897087634693,-174.67559934336458,-33.12334388943534,-0.8500671237024835,0.9989893436431884,0.0,3.295336575744422,25,0,0.0
2026-04-18 13:02:16,9,26,1,v9_0_0_phase_1_clock_guidance_140_160,700,-649.0467961529364,420,high_altitude,160.42153930664062,111.65727996826172,0.4062908589839935,145.6034393310547,48.5619010925293,-96.20372772216795,-42.12639617919922,149.34040597579298,149.3379197869351,20.91161452142369,-0.8602121014570422,0.999774694442749,0.0,2.329349973043331,26,0,0.0
2026-04-18 13:02:22,10,27,1,v9_0_0_phase_1_clock_guidance_140_160,700,-564.6065446058972,421,high_altitude,153.70260620117188,122.57891845703124,0.4062908589839935,145.4437713623047,48.5619010925293,-96.04022979736328,-45.24201202392578,147.151535252479,-147.49592705080937,-32.072133379940766,-0.8401080884325708,0.9835887551307678,0.0,1.2508240356814813,27,0,0.0
2026-04-18 13:02:29,10,28,1,v9_0_0_phase_1_clock_guidance_140_160,700,-614.298230641949,421,high_altitude,164.61769104003906,109.79790496826172,0.4062908589839935,145.68321228027344,48.5619010925293,-96.28328704833984,-41.84926986694336,150.03515915778834,164.48520298851568,-15.447128506144155,-0.8663320622436894,0.9990750551223756,0.0,4.069753360375729,28,0,0.0
2026-04-18 13:02:33,10,29,1,v9_0_0_phase_1_clock_guidance_140_160,700,-193.06772930143575,266,near_miss,153.7410430908203,15.955389022827148,0.4062908589839935,58.94830703735352,48.5619010925293,-9.548606872558594,6.539547443389893,126.04992535891306,174.43696619414268,15.250956935444927,-0.5884899756388784,0.9996830224990844,0.0,2.0432998338343022,29,0,0.0
2026-04-18 13:02:39,11,30,1,v9_0_0_phase_1_clock_guidance_140_160,700,-602.413510267382,420,high_altitude,165.0964813232422,112.1908721923828,0.4062908589839935,145.3753662109375,48.5619010925293,-95.97571563720705,-43.60611724853516,151.8783676675863,-152.8717230597163,-38.89385994557188,-0.8819489700579078,0.9982365369796752,0.0,0.7276707789618921,30,0,0.0
2026-04-18 13:02:45,11,31,1,v9_0_0_phase_1_clock_guidance_140_160,700,-560.8604374913048,421,high_altitude,161.94981384277344,113.16606903076172,0.4062908589839935,145.0250244140625,48.5619010925293,-95.61617279052734,-42.76414108276367,141.21547248633428,-165.91284912883177,-18.466420458937463,-0.7795071482592272,0.967241644859314,0.0,2.3116801272330374,31,0,0.0
2026-04-18 13:02:52,11,32,1,v9_0_0_phase_1_clock_guidance_140_160,700,-586.0242284965844,421,high_altitude,153.077392578125,117.74867248535156,0.4062908589839935,145.2526092529297,48.5619010925293,-95.85115814208984,-42.36317443847656,137.9028717200131,-138.39730911403032,1.4366624169073052,-0.7420094424757092,0.9933373928070068,0.0,2.848708836736501,32,0,0.0
2026-04-18 13:02:56,12,33,1,v9_0_0_phase_1_clock_guidance_140_160,700,-166.21730153393156,259,near_miss,148.83773803710938,15.866966247558594,0.4062908589839935,55.03888702392578,48.5619010925293,-6.070552825927734,9.045705795288086,112.73077643963222,112.97516743832443,-26.633451819345545,-0.3864015281502909,0.9998927116394044,0.0,4.517336268765424,33,0,0.0
2026-04-18 13:03:02,12,34,1,v9_0_0_phase_1_clock_guidance_140_160,700,-610.0626067190192,420,high_altitude,152.9483184814453,116.38745880126952,0.4062908589839935,145.4320526123047,48.5619010925293,-96.03047943115234,-42.52017211914063,146.97818505134407,-147.11943336337993,-26.73879724200924,-0.8384631398355673,0.9935364723205566,0.0,3.025769054741101,34,0,0.0
2026-04-18 13:03:09,12,35,1,v9_0_0_phase_1_clock_guidance_140_160,700,-582.8161810319976,421,high_altitude,160.6172637939453,111.2516098022461,0.4062908589839935,145.5301971435547,48.5619010925293,-96.13065338134766,-41.460182189941406,147.81982828162973,147.84877462333222,2.468784895549214,-0.8463775273054235,0.9993992447853088,0.0,3.391207511094343,35,0,0.0
2026-04-18 13:03:16,13,36,1,v9_0_0_phase_1_clock_guidance_140_160,700,-577.1484083677906,420,high_altitude,158.97970581054688,115.01763916015624,0.4062908589839935,145.42672729492188,48.5619010925293,-96.02745819091795,-42.6076545715332,146.77474103672606,-146.9473808981873,-24.34284542834422,-0.8365228377708344,0.9996198415756226,0.0,0.3620014336698028,36,0,0.0
2026-04-18 13:03:22,13,37,1,v9_0_0_phase_1_clock_guidance_140_160,700,-597.5856282879504,421,high_altitude,151.92828369140625,115.78103637695312,0.4062908589839935,145.03396606445312,48.5619010925293,-95.63182830810548,-40.97311401367188,146.11122913999435,145.81552293006783,24.680866367726274,-0.8301215790887294,0.9917802810668944,0.0,3.30968342754086,37,0,0.0
2026-04-18 13:03:28,13,38,1,v9_0_0_phase_1_clock_guidance_140_160,700,-608.8084853305095,421,high_altitude,162.77296447753906,111.42023468017578,0.4062908589839935,145.57498168945312,48.5619010925293,-96.17435455322266,-42.78297805786133,153.37801766213266,-160.8135938190403,-34.058823673633206,-0.8939823819144667,0.995451033115387,0.0,2.6287457074684752,38,0,0.0
2026-04-18 13:03:35,14,39,1,v9_0_0_phase_1_clock_guidance_140_160,700,-583.1201204261661,421,high_altitude,160.6724395751953,111.85106658935548,0.4062908589839935,145.50279235839844,48.5619010925293,-96.09923553466795,-42.33077621459961,150.87960276563368,-152.11323055238637,-27.04727932077828,-0.8735990328107816,0.9875591993331908,0.0,2.840224227873066,39,0,0.0
2026-04-18 13:03:39,14,40,1,v9_0_0_phase_1_clock_guidance_140_160,700,-162.59831933847218,261,near_miss,152.60629272460938,15.91425323486328,0.4062908589839935,56.46574401855469,48.5619010925293,-7.497718811035156,12.18521785736084,116.95626613947144,126.60729611594276,-11.298890807138722,-0.4533102623961933,0.9995975494384766,0.0,1.2354370997011948,40,0,0.0
2026-04-18 13:03:46,14,41,1,v9_0_0_phase_1_clock_guidance_140_160,700,-625.0157262457392,421,high_altitude,161.6121368408203,112.38497924804688,0.4062908589839935,145.68057250976562,48.5619010925293,-96.2809066772461,-42.14712142944336,150.67528448680193,178.9438938387323,30.06135642414028,-0.8718580878223978,0.9978610277175904,0.0,0.8790654388444935,41,0,0.0
2026-04-18 13:03:50,15,42,1,v9_0_0_phase_1_clock_guidance_140_160,700,-143.16381161968158,255,near_miss,149.99627685546875,15.932497024536133,0.4062908589839935,53.041046142578125,48.5619010925293,-4.072944641113281,17.509944915771484,104.24044832014536,-141.05441662570536,0.5998477034780298,-0.2459917108082621,0.9999502301216124,0.0,1.3701603740449366,42,0,0.0
2026-04-18 13:03:57,15,43,1,v9_0_0_phase_1_clock_guidance_140_160,700,-594.7339242726168,420,high_altitude,158.09268188476562,111.96851348876952,0.4062908589839935,145.0989990234375,48.5619010925293,-95.69928741455078,-41.28044891357422,150.00813892943177,155.3502894264872,27.648317184719183,-0.8660964206047304,0.9971122145652772,0.0,2.2927709750331595,43,0,0.0
2026-04-18 13:04:04,15,44,1,v9_0_0_phase_1_clock_guidance_140_160,700,-605.7262205715381,422,high_altitude,162.5081787109375,112.06517028808594,0.4062908589839935,145.65078735351562,48.5619010925293,-96.25106048583984,-41.97675704956055,149.8726962781904,-178.7973179791438,28.039031326000597,-0.8649123324967747,0.9994306564331056,0.0,4.351422294964546,44,0,0.0
2026-04-18 13:04:11,16,45,1,v9_0_0_phase_1_clock_guidance_140_160,700,-617.7383551249212,421,high_altitude,155.43582153320312,114.1400375366211,0.4062908589839935,145.1949462890625,48.5619010925293,-95.79534149169922,-42.09566879272461,147.40086447794113,168.388697080313,-26.47130312844944,-0.8424605258775243,0.9997388124465942,0.0,1.4825146061806374,45,0,0.0
2026-04-18 13:04:17,16,46,1,v9_0_0_phase_1_clock_guidance_140_160,700,-636.0564016968713,422,high_altitude,156.2626495361328,114.77919006347656,0.4062908589839935,145.6428985595703,48.5619010925293,-96.2430191040039,-42.08961486816406,148.90694851068562,148.99470278114194,-44.13634432225848,-0.8563297205675632,0.999433934688568,0.0,4.910317611869052,46,0,0.0
2026-04-18 13:04:24,16,47,1,v9_0_0_phase_1_clock_guidance_140_160,700,-579.4606930511707,422,high_altitude,162.39939880371094,110.2294921875,0.4062908589839935,145.62579345703125,48.5619010925293,-96.21942901611328,-40.21518325805664,152.86781619151105,161.93605344686188,27.730701218940585,-0.8899567784941259,0.9767304062843324,0.0,2.000695689637218,47,0,0.0
2026-04-18 13:04:31,17,48,1,v9_0_0_phase_1_clock_guidance_140_160,700,-589.3419664719158,422,high_altitude,161.84185791015625,117.98320770263672,0.4062908589839935,145.27938842773438,48.5619010925293,-95.87381744384766,-45.02034378051758,143.00850642648933,-154.19083749412084,-22.823404960677767,-0.7987248498028171,0.9796698689460754,0.0,0.8174810110444618,48,0,0.0
2026-04-18 13:04:38,17,49,1,v9_0_0_phase_1_clock_guidance_140_160,700,-624.5379099571519,421,high_altitude,157.2056121826172,113.14351654052734,0.4062908589839935,145.55442810058594,48.5619010925293,-96.15470123291016,-41.48390197753906,146.0847963079064,168.03695599843567,-16.155268858912738,-0.8298642557088463,0.9970134496688844,0.0,1.1527824665618334,49,0,0.0
2026-04-18 13:04:42,17,50,1,v9_0_0_phase_1_clock_guidance_140_160,700,-154.15240050036053,259,near_miss,150.4814453125,15.823086738586426,0.4062908589839935,54.72618865966797,48.5619010925293,-5.758052825927734,12.491262435913086,110.90809264829014,-165.8315015758169,-7.133225453579176,-0.3568699459376698,0.9999631643295288,0.0,2.594244197749071,50,0,0.0
2026-04-18 13:04:50,18,51,1,v9_0_0_phase_1_clock_guidance_140_160,700,-570.8174298920948,422,high_altitude,157.2189483642578,115.4150848388672,0.4062908589839935,145.4976806640625,48.5619010925293,-96.09844207763672,-41.55790328979492,144.81485923552592,172.11285772526244,2.528797072031062,-0.8172943642999763,0.9996203184127808,0.0,3.3893874048452446,51,0,0.0
2026-04-18 13:04:57,18,52,1,v9_0_0_phase_1_clock_guidance_140_160,700,-578.1258519445977,422,high_altitude,162.31732177734375,111.76184844970705,0.4062908589839935,145.280517578125,48.5619010925293,-95.88114166259766,-41.29966354370117,150.46507858490563,-178.37213870331053,31.00287751065903,-0.870055405253269,0.9989714026451112,0.0,1.135961543767043,52,0,0.0
2026-04-18 13:05:01,18,53,1,v9_0_0_phase_1_clock_guidance_140_160,700,-133.67309508907158,256,near_miss,149.2969512939453,15.782715797424316,0.4062908589839935,54.14157104492188,48.5619010925293,-4.739044189453125,14.215576171875,98.47044111310196,98.4070228066584,-3.178267380489704,-0.1472991582977004,0.9870797395706176,0.0,1.211874508163973,53,0,0.0
2026-04-18 13:05:09,18,54,1,v9_0_0_phase_1_clock_guidance_140_160,700,-604.1480788521803,422,high_altitude,161.22882080078125,108.2011260986328,0.4062908589839935,145.34779357910156,48.5619010925293,-95.94658660888672,-40.060455322265625,149.76887740280625,150.00846677851192,19.100034910124744,-0.8640014381552135,0.9908753633499146,0.0,1.9197207766829316,54,0,0.0
2026-04-18 13:05:14,19,55,1,v9_0_0_phase_1_clock_guidance_140_160,700,-147.9148028351516,256,near_miss,149.17567443847656,15.792953491210938,0.4062908589839935,54.0180778503418,48.5619010925293,-4.618442535400391,14.636357307434082,111.43065676130946,-111.67278013719724,41.59127240353916,-0.3653749041330172,0.996836483478546,0.0,1.3535471003942443,55,0,0.0
2026-04-18 13:05:21,19,56,1,v9_0_0_phase_1_clock_guidance_140_160,700,-575.995864303899,425,high_altitude,150.96621704101562,130.99789428710938,0.4062908589839935,145.14920043945312,48.5619010925293,-95.73761749267578,-47.295780181884766,151.6329453103294,-158.03097475117713,39.357496601526925,-0.8799219133210621,0.9586940407752992,0.0,1.4733922082818196,56,0,0.0
2026-04-18 13:05:26,19,57,1,v9_0_0_phase_1_clock_guidance_140_160,700,-160.1258698090498,260,near_miss,148.38067626953125,15.929739952087402,0.4062908589839935,56.15973281860352,48.5619010925293,-6.760219573974609,7.588548183441162,113.59351129407489,-130.6166718002536,12.588037786559854,-0.4002452525680859,0.9991531372070312,0.0,2.552735858272392,57,0,0.0
2026-04-18 13:05:33,20,58,1,v9_0_0_phase_1_clock_guidance_140_160,700,-581.346796109671,422,high_altitude,160.30587768554688,109.74823760986328,0.4062908589839935,145.19943237304688,48.5619010925293,-95.79961395263672,-39.15376281738281,145.6235126521204,154.78376621596965,-2.7848939477436323,-0.8253452761091692,0.995789349079132,0.0,0.89718077085164,58,0,0.0
2026-04-18 13:05:40,20,59,1,v9_0_0_phase_1_clock_guidance_140_160,700,-625.7664957454946,423,high_altitude,158.46734619140625,115.1305160522461,0.4062908589839935,145.38743591308594,48.5619010925293,-95.98514556884766,-43.77426528930664,154.35595048711673,-154.24871651714753,-38.11304296493977,-0.901500068488962,0.9870264530181884,0.0,2.144818404300528,59,0,0.0
2026-04-18 13:05:47,20,60,1,v9_0_0_phase_1_clock_guidance_140_160,700,-629.8473610022024,423,high_altitude,157.91700744628906,114.9286880493164,0.4062908589839935,145.17723083496094,48.5619010925293,-95.76934051513672,-42.84590530395508,152.60956673899287,-178.65142513847235,31.596779534464563,-0.8878922128217599,0.9702744483947754,0.0,1.37695194486817,60,0,0.0
2026-04-18 13:05:52,20,61,1,v9_0_0_phase_1_clock_guidance_140_160,700,-126.49553784576152,251,near_miss,149.68702697753906,15.852170944213867,0.4062908589839935,52.131446838378906,48.5619010925293,-2.7321701049804688,21.611486434936523,99.44536182466209,101.1221322847652,15.520518888775944,-0.1641069931710997,0.9998412132263184,0.0,0.7836228374838414,61,0,0.0
2026-04-18 13:05:59,21,62,1,v9_0_0_phase_1_clock_guidance_140_160,700,-599.1379841913541,424,high_altitude,166.67013549804688,102.8444595336914,0.4062908589839935,145.6350555419922,48.5619010925293,-96.22150421142578,-37.30426788330078,148.01659237123943,148.86432813026474,16.443125473935634,-0.8482015207135434,0.953335464000702,0.0,1.2776069657962497,62,0,0.0
2026-04-18 13:06:06,21,63,1,v9_0_0_phase_1_clock_guidance_140_160,700,-624.1952832331422,423,high_altitude,157.3557891845703,114.89111328125,0.4062908589839935,145.06356811523438,48.5619010925293,-95.66394805908205,-42.17148208618164,145.20336039551626,-156.67910272951318,10.687182480166966,-0.8211826800526819,0.9996238946914672,0.0,4.613339925985733,63,0,0.0
2026-04-18 13:06:13,22,64,1,v9_0_0_phase_1_clock_guidance_140_160,700,-576.6474811978038,422,high_altitude,155.2828369140625,117.52349853515624,0.4062908589839935,145.2850799560547,48.5619010925293,-95.8843002319336,-43.34676361083984,151.63196176308892,-154.0515016350526,43.70888717833699,-0.879913757244761,0.9925617575645448,0.0,1.8283689747824556,64,0,0.0
2026-04-18 13:06:21,22,65,1,v9_0_0_phase_1_clock_guidance_140_160,700,-588.0695390867804,424,high_altitude,162.03013610839844,108.06771850585938,0.4062908589839935,145.4967498779297,48.5619010925293,-96.09679412841795,-39.63135528564453,147.42813059310782,148.3213827327621,2.547546154746158,-0.8427168165431435,0.9955278635025024,0.0,1.610140724244456,65,0,0.0
2026-04-18 13:06:27,22,66,1,v9_0_0_phase_1_clock_guidance_140_160,700,-623.5597478532503,423,high_altitude,155.708984375,110.37422943115234,0.4062908589839935,145.26797485351562,48.5619010925293,-95.86632537841795,-40.503055572509766,151.89888555585304,153.84371362012246,-27.22280493716385,-0.8821177043307263,0.9913081526756288,0.0,0.7944146719390135,66,0,0.0
2026-04-18 13:06:35,23,67,1,v9_0_0_phase_1_clock_guidance_140_160,700,-645.2459602703346,423,high_altitude,158.0897216796875,113.81983947753906,0.4062908589839935,145.06488037109375,48.5619010925293,-96.09673309326172,-42.73090744018555,150.2550092867927,-150.433236242995,-34.89673420553745,-0.8682421946592049,0.998026728630066,0.0,2.642636843154256,67,0,0.0
2026-04-18 13:06:39,23,68,1,v9_0_0_phase_1_clock_guidance_140_160,700,-159.37062580087667,262,near_miss,151.9735107421875,15.95572566986084,0.4062908589839935,56.40596389770508,48.5619010925293,-7.006504058837891,12.706494331359863,114.14006986164846,-160.83006823531838,14.214970063836674,-0.408968751983622,0.9982108473777772,0.0,0.6532747020638788,68,0,0.0
2026-04-18 13:06:46,23,69,1,v9_0_0_phase_1_clock_guidance_140_160,700,-581.4020513363447,423,high_altitude,163.4732666015625,117.09180450439452,0.4062908589839935,145.23373413085938,48.5619010925293,-95.82653045654295,-44.02832794189453,153.3806677755306,-166.57480374243272,-34.369675828044244,-0.894003107116638,0.9730458855628968,0.0,1.575257956584446,69,0,0.0
2026-04-18 13:06:53,24,70,1,v9_0_0_phase_1_clock_guidance_140_160,700,-597.0672197517375,424,high_altitude,166.0560760498047,111.71673583984376,0.4062908589839935,145.4516143798828,48.5619010925293,-96.04666900634766,-43.57390975952149,158.8465266588333,-158.91612628647576,38.401744815872455,-0.9326171486299218,0.9806823134422302,0.0,1.95304165589924,70,0,0.0
2026-04-18 13:07:00,24,71,1,v9_0_0_phase_1_clock_guidance_140_160,700,-593.2616304654496,426,high_altitude,166.1037139892578,109.31236267089844,0.4062908589839935,145.64224243164062,48.5619010925293,-96.22721099853516,-39.91957473754883,143.00876597367778,161.0784275739184,19.03727913203067,-0.7987275754512488,0.94844388961792,0.0,1.3528639424844098,71,0,0.0
2026-04-18 13:07:07,24,72,1,v9_0_0_phase_1_clock_guidance_140_160,700,-591.1132403116395,423,high_altitude,159.95162963867188,116.33488464355467,0.4062908589839935,145.4109344482422,48.5619010925293,-96.01148223876952,-43.12954330444336,145.66542269286762,-145.71540601721378,-23.19621205350269,-0.8257580629578704,0.9994142055511476,0.0,0.3287623100158245,72,0,0.0
2026-04-18 13:07:14,25,73,1,v9_0_0_phase_1_clock_guidance_140_160,700,-567.3867578624345,429,high_altitude,163.00733947753906,101.7183074951172,0.4062908589839935,145.62770080566406,48.5619010925293,-96.18633270263672,-33.690406799316406,133.30951486166617,133.28957070928973,-17.86663081206738,-0.6859392015363408,0.8733207583427429,0.0,1.4792410003149157,73,0,0.0
2026-04-18 13:07:21,25,74,1,v9_0_0_phase_1_clock_guidance_140_160,700,-548.6390042937066,423,high_altitude,165.39100646972656,109.08414459228516,0.4062908589839935,145.14111328125,48.5619010925293,-95.73540496826172,-38.707550048828125,140.72506490392735,149.88343333556568,-9.400993826430096,-0.774117217697485,0.976097285747528,0.0,1.9281958407148407,74,0,0.0
