timestamp,update_id,episode_id,phase_id,phase_name,max_step,episode_return,episode_len,done_reason,start_distance,final_distance,start_agl,final_agl,start_alt_error,final_alt_error,final_closing_speed,final_theta_deg,final_alpha_deg,final_beta_deg,final_alignment,final_forward_up_dot,final_grounded_flag,final_ang_vel_mag,episode_index,episode_segment,is_success
2026-04-13 13:33:51,2164,11,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,164.96146360584245,207,success,123.34068298339844,14.44525909423828,0.4062908589839935,37.82514190673828,48.5619010925293,11.617961883544922,30.42884826660156,6.813767687700748,6.767758679677896,1.7004132666368152,0.992937027975026,0.8679056167602539,0.0,0.9407767437450278,11,0,1.0
2026-04-13 13:33:54,2164,12,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,169.42430681836447,205,success,123.71099853515624,14.934822082519531,0.4062908589839935,37.48817825317383,48.5619010925293,11.937252044677734,31.18078994750977,16.965817653001906,14.657398128645188,-7.056423391456968,0.9564790131176458,0.9179280996322632,0.0,1.809776630268348,12,0,1.0
2026-04-13 13:33:58,2164,13,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-285.0125497109904,219,near_miss,123.97935485839844,17.773345947265625,0.4062908589839935,42.553001403808594,48.5619010925293,6.984447479248047,16.427886962890625,105.48443067367975,-115.23522239316831,-133.88810018625796,-0.2669765131237791,0.6082435846328735,0.0,1.0021163302264402,13,0,0.0
2026-04-13 13:34:01,2164,14,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-131.06070288570783,219,near_miss,129.73110961914062,10.43295192718506,0.4062908589839935,41.10417938232422,48.5619010925293,8.458824157714844,14.12679386138916,75.68622777788174,-67.10984610504187,-112.7131067402494,0.2472319284983292,0.5396224856376648,0.0,1.3635375115443815,14,0,0.0
2026-04-13 13:34:04,2164,15,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,173.9720142746731,207,success,127.93409729003906,14.606849670410156,0.4062908589839935,37.43416595458984,48.5619010925293,12.111076354980469,32.13913345336914,21.09056889277261,-20.312608638760864,9.94965353094711,0.9330127790552628,0.5882121324539185,0.0,1.325092931351026,15,0,1.0
2026-04-13 13:34:08,2164,16,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,133.4170807315455,219,success,120.05094146728516,7.511837959289551,0.4062908589839935,42.35408401489258,48.5619010925293,7.073654174804688,19.07710647583008,40.34164831375031,-39.73697508162366,49.90345552909377,0.7621979766243404,0.911621630191803,0.0,0.3931674877270431,16,0,1.0
2026-04-13 13:34:11,2165,17,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,186.3578656699772,199,success,117.75406646728516,14.927623748779297,0.4062908589839935,34.833946228027344,48.5619010925293,14.579471588134766,21.07077980041504,9.666112741706018,-9.663264552822122,8.053252361666717,0.9858029487520644,0.9529783725738524,0.0,1.40606554134276,17,0,1.0
2026-04-13 13:34:15,2165,18,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-199.2924716206481,206,near_miss,119.8944091796875,17.574657440185547,0.4062908589839935,38.7737922668457,48.5619010925293,10.67831802368164,22.7006893157959,79.243977693893,-81.69685571919548,118.8913133728494,0.1866272994259474,0.8427739143371582,0.0,1.0212937341256394,18,0,0.0
2026-04-13 13:34:19,2165,19,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-220.68682470816495,233,near_miss,115.7000961303711,16.161663055419922,0.4062908589839935,47.78840637207031,48.5619010925293,1.7013587951660156,-14.908347129821776,75.20616110187822,-109.21369346993922,-74.64272513686552,0.2553417924770326,0.7383696436882019,0.0,0.7812055881655622,19,0,0.0
2026-04-13 13:34:25,2165,20,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-665.7412521990238,427,low_agl,118.8285140991211,223.697021484375,0.4062908589839935,0.3069930970668793,48.5619010925293,49.68212127685547,-44.548282623291016,80.0458419024525,109.89518925475558,-67.66650652239791,0.1728601852349088,-0.5802985429763794,0.0,1.5541113281500312,20,0,0.0
2026-04-13 13:34:29,2166,21,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-177.50427737869677,206,near_miss,122.69349670410156,17.99968719482422,0.4062908589839935,37.798187255859375,48.5619010925293,11.646400451660156,24.958669662475582,75.7460465746327,-77.2645888724233,-102.38615441332443,0.2462201696562238,0.8637511134147644,0.0,0.6886992671785094,21,0,0.0
2026-04-13 13:34:33,2166,22,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,145.504497658512,219,success,123.72705841064452,9.88448715209961,0.4062908589839935,41.828887939453125,48.5619010925293,7.571811676025391,29.973567962646484,40.12644271338154,0.5828266586229465,21.98652066469632,0.7646240484174798,0.9952313899993896,0.0,0.9163245281899184,22,0,1.0
2026-04-13 13:34:39,2166,23,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-610.4903736511916,373,wrong_way,121.80683135986328,188.1124267578125,0.4062908589839935,6.253083229064941,48.5619010925293,43.81391525268555,-65.76586151123047,128.04163584164544,128.73253679694892,-135.64005736874455,-0.6162339463628793,-0.7808537483215332,0.0,3.8300467808828538,23,0,0.0
2026-04-13 13:34:42,2166,24,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-181.983555375134,204,near_miss,121.6813735961914,17.634479522705078,0.4062908589839935,36.82321548461914,48.5619010925293,12.655029296875,26.02264404296875,82.88905157844287,-77.899133936885,164.91270452866678,0.123791095227475,0.77016282081604,0.0,0.9164480876009816,24,0,0.0
2026-04-13 13:34:45,2166,25,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,146.42885757396004,204,success,116.89474487304688,14.540160179138184,0.4062908589839935,36.777488708496094,48.5619010925293,12.624210357666016,24.299924850463867,28.76405761394474,-28.51375679407316,-18.841542985891028,0.8766087179330696,0.9944220781326294,0.0,2.8663671414287366,25,0,1.0
2026-04-13 13:34:49,2167,26,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,159.98552342962267,205,success,125.35560607910156,14.961173057556152,0.4062908589839935,36.60141372680664,48.5619010925293,12.80255889892578,28.359769821166992,22.6052623789659,11.00548039454696,5.80522536995125,0.923174917292584,0.9859258532524108,0.0,0.9295683020248586,26,0,1.0
2026-04-13 13:34:54,2167,27,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-480.3932937368929,328,low_agl,125.31684112548828,172.63372802734375,0.4062908589839935,0.3851233720779419,48.5619010925293,49.730506896972656,-65.1569595336914,85.3473869248922,84.39579813953685,14.833075716739794,0.0811142039139354,-0.9020479917526244,0.0,3.124655380760871,27,0,0.0
2026-04-13 13:34:58,2167,28,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,144.49445449895455,205,success,121.3226089477539,14.519993782043455,0.4062908589839935,36.70354080200195,48.5619010925293,12.698810577392578,27.83979034423828,31.45894290191912,29.778060667935662,-26.099274677189896,0.8530143582389685,0.9923582077026368,0.0,2.784244111632139,28,0,1.0
2026-04-13 13:35:01,2167,29,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,141.5526138934617,201,success,117.17903900146484,14.824105262756348,0.4062908589839935,36.1434326171875,48.5619010925293,13.257556915283203,26.55160522460937,31.961416013494865,-15.321237874457069,-39.17979898498529,0.8484047607989932,0.99491947889328,0.0,4.386866799245496,29,0,1.0
2026-04-13 13:35:04,2167,30,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,172.08409961367644,200,success,119.55287170410156,14.76939582824707,0.4062908589839935,35.56892776489258,48.5619010925293,13.840778350830078,25.81296157836914,16.65238368708461,0.7430948063414743,13.48567490766127,0.9580609782983708,0.9642706513404846,0.0,1.0796729674110837,30,0,1.0
2026-04-13 13:35:08,2168,31,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-131.27371050088772,218,near_miss,124.8281707763672,11.086179733276367,0.4062908589839935,41.14781951904297,48.5619010925293,8.381546020507812,7.965798854827881,78.9253015577877,-75.47324198899322,124.07975729282288,0.1920886133543851,0.6305819749832153,0.0,1.3551066532678413,31,0,0.0
2026-04-13 13:35:15,2168,32,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-344.30092461766344,417,near_miss,116.4136734008789,17.762718200683594,0.4062908589839935,61.54312133789063,48.5619010925293,-11.450462341308594,11.732927322387695,82.21866851140612,72.62155604824287,-146.6879566531319,0.1353927528488264,-0.8424570560455322,0.0,4.287877979373257,32,0,0.0
2026-04-13 13:35:19,2168,33,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,130.07426308392587,212,success,119.96487426757812,11.141439437866213,0.4062908589839935,39.6920051574707,48.5619010925293,9.711772918701172,26.641902923583984,39.41598692648433,-31.5098551319924,39.57110052253532,0.7725564380522989,0.9827847480773926,0.0,2.551319088799536,33,0,1.0
2026-04-13 13:35:22,2168,34,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,158.93986528120342,204,success,119.3245086669922,14.835809707641602,0.4062908589839935,36.61549377441406,48.5619010925293,12.787845611572266,21.55423927307129,29.116444148698623,-17.69480374311737,18.42306241808622,0.8736326065894539,0.986985206604004,0.0,3.7789553016881223,34,0,1.0
2026-04-13 13:35:26,2168,35,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-160.67833676616613,229,near_miss,124.2231216430664,5.517644882202148,0.4062908589839935,46.14861297607422,48.5619010925293,3.278671264648437,12.933404922485352,77.18015407390361,-75.50211319861486,-61.00931238368324,0.2218862533898792,0.9149717092514038,0.0,1.910723418245157,35,0,0.0
2026-04-13 13:35:30,2169,36,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-185.32452223420177,215,near_miss,128.57470703125,16.107805252075195,0.4062908589839935,42.02970504760742,48.5619010925293,7.386329650878906,28.00691795349121,75.63719384983021,-76.379088997477,-32.71876787923338,0.2480610740711982,0.9451464414596558,0.0,1.6542856100095489,36,0,0.0
2026-04-13 13:35:33,2169,37,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-174.38127107201672,214,near_miss,125.5102996826172,13.660167694091797,0.4062908589839935,40.36101150512695,48.5619010925293,9.087295532226562,28.76740837097168,75.5176177280308,-59.010402881565646,112.88283011093505,0.2500822990597475,0.8539241552352905,0.0,2.310875847900484,37,0,0.0
2026-04-13 13:35:37,2169,38,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,140.36549827275175,201,success,115.89459228515624,14.622611045837402,0.4062908589839935,36.06694030761719,48.5619010925293,13.334152221679688,25.37826156616211,31.09468891348234,-27.55699584796882,43.16370489388115,0.856314961467371,0.992742955684662,0.0,3.2672286335666825,38,0,1.0
2026-04-13 13:35:40,2169,39,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-164.27716691852413,207,near_miss,120.92112731933594,14.78928565979004,0.4062908589839935,37.59305191040039,48.5619010925293,11.884391784667969,18.230165481567383,75.0945558108402,-69.73007059519884,-164.2109708933397,0.2572246161075301,0.7726036310195923,0.0,1.5179272580387329,39,0,0.0
2026-04-13 13:35:44,2169,40,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,163.24114850702875,210,success,126.50366973876952,14.89487361907959,0.4062908589839935,38.31962585449219,48.5619010925293,11.104087829589844,31.20813751220703,20.85711985713074,18.756462734494765,5.006039876206867,0.934471195274577,0.9232244491577148,0.0,1.1762662912604251,40,0,1.0
2026-04-13 13:35:47,2169,41,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-244.82114570808767,212,near_miss,125.6417999267578,17.670024871826172,0.4062908589839935,42.546913146972656,48.5619010925293,6.927757263183594,23.67523193359375,103.03068521435269,-104.67524450233002,-157.58515464367204,-0.2254728537631436,0.780621349811554,0.0,1.4879484188835057,41,0,0.0
2026-04-13 13:35:51,2170,42,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,155.9611301235105,201,success,117.96973419189452,14.793548583984377,0.4062908589839935,35.30365753173828,48.5619010925293,14.09768295288086,23.966941833496094,13.2118773832712,12.371161351165378,4.346267081158907,0.9735315449461184,0.9966084361076356,0.0,5.080211874585882,42,0,1.0
2026-04-13 13:35:54,2170,43,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-150.86012626136224,223,near_miss,117.27283477783205,10.84713363647461,0.4062908589839935,42.81413650512695,48.5619010925293,6.644153594970703,-4.506662368774414,75.50813059527366,-78.6607273500981,-117.77143555653412,0.2502426159062927,0.8253492712974548,0.0,0.8368972252956463,43,0,0.0
2026-04-13 13:35:58,2170,44,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-142.26685610929715,212,near_miss,127.48165893554688,15.369080543518066,0.4062908589839935,39.498661041259766,48.5619010925293,9.969974517822266,19.4099178314209,76.5159113469307,-74.4989633152151,128.58742259784285,0.2331753224874192,0.7992293834686279,0.0,1.772512370160641,44,0,0.0
2026-04-13 13:36:01,2170,45,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,154.2000533065287,205,success,120.48966979980467,14.93889045715332,0.4062908589839935,36.98731994628906,48.5619010925293,12.419219970703123,28.29031562805176,36.10975189646962,3.6007613247621246,-23.262715897903817,0.8078895893833432,0.9790440797805786,0.0,4.0949352548623175,45,0,1.0
2026-04-13 13:36:05,2170,46,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-185.1333534932172,205,near_miss,123.444091796875,17.918758392333984,0.4062908589839935,36.283836364746094,48.5619010925293,13.23613739013672,20.392244338989254,85.92268009830404,-81.92914362267845,-144.5424986121825,0.0711026093980069,0.6567699909210205,0.0,1.4129886871805373,46,0,0.0
2026-04-13 13:36:09,2171,47,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-180.25548707873563,225,near_miss,125.96891021728516,8.925642013549805,0.4062908589839935,44.57497787475586,48.5619010925293,4.845020294189453,25.60872459411621,76.17546739794058,-76.78479540398659,42.03134490685767,0.2389492508098374,0.9335923194885254,0.0,1.887291792433575,47,0,0.0
2026-04-13 13:36:12,2171,48,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,176.15105378804023,205,success,124.8035888671875,14.668270111083984,0.4062908589839935,36.78627395629883,48.5619010925293,12.6651611328125,29.8322696685791,2.7740345872935466,-1.2733391469173718,-2.952862173255997,0.9988281726099444,0.8444706797599792,0.0,0.7220030311702376,48,0,1.0
2026-04-13 13:36:16,2171,49,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-152.51098314824154,223,near_miss,116.18209838867188,8.987817764282227,0.4062908589839935,43.22282028198242,48.5619010925293,6.268558502197266,1.825608849525452,75.62588988675384,-67.77411615277146,123.13422688526131,0.2482521941552222,0.7360990047454834,0.0,1.1781981930720546,49,0,0.0
2026-04-13 13:36:22,2171,50,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-600.780202416726,370,low_agl,129.5520782470703,174.83985900878906,0.4062908589839935,0.3883604407310486,48.5619010925293,49.76091003417969,-55.55332946777344,114.75354379252067,113.8256284428286,-37.69870319931929,-0.4187159061615413,-0.986306369304657,0.0,2.476760607611495,50,0,0.0
2026-04-13 13:36:25,2171,51,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-157.56929941156284,209,near_miss,124.38217163085938,15.507490158081056,0.4062908589839935,40.35760498046875,48.5619010925293,9.118278503417969,24.58816719055176,75.7703278971321,-74.25537827884493,114.45232561993392,0.2458094053355879,0.776708722114563,0.0,1.076706919609827,51,0,0.0
2026-04-13 13:36:29,2172,52,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-206.4560720156861,214,near_miss,124.23020935058594,17.92230987548828,0.4062908589839935,39.73699188232422,48.5619010925293,9.815528869628906,4.890646457672119,111.5801559418627,-111.07246115066648,170.68590826424173,-0.367802507964014,0.5685943961143494,0.0,1.4818646090848573,52,0,0.0
2026-04-13 13:36:33,2172,53,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-167.21591972380958,231,near_miss,125.47289276123048,5.195921897888184,0.4062908589839935,48.323726654052734,48.5619010925293,1.0800552368164062,4.067887783050537,77.32580102776495,-80.2811282589811,21.294004369654147,0.219406886302491,0.983121693134308,0.0,2.7904079387050817,53,0,0.0
2026-04-13 13:36:37,2172,54,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-157.69187539911118,222,near_miss,128.4356689453125,10.42205047607422,0.4062908589839935,46.434024810791016,48.5619010925293,3.1114730834960938,11.226126670837402,78.30776366435934,-88.67689923959831,87.95558345192077,0.2026546073306064,0.586427628993988,0.0,1.751139833437011,54,0,0.0
2026-04-13 13:36:40,2172,55,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-203.5778389328038,206,near_miss,120.31492614746094,17.68756866455078,0.4062908589839935,37.44506454467773,48.5619010925293,12.079936981201172,23.632715225219727,96.67374619155176,-93.11218502998364,172.12859448111016,-0.1162156387820201,0.64206862449646,0.0,1.7809816512867105,55,0,0.0
2026-04-13 13:36:44,2172,56,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-139.7904841051237,217,near_miss,123.7768325805664,10.242399215698242,0.4062908589839935,41.406211853027344,48.5619010925293,8.133987426757812,13.391559600830078,78.0519662497532,-72.02810140182797,123.8572433900422,0.2070244430017291,0.6013332605361938,0.0,1.74578651676847,56,0,0.0
2026-04-13 13:36:51,2173,57,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-505.3342197498555,427,low_agl,118.34651184082033,66.89495086669922,0.4062908589839935,0.3914921283721924,48.5619010925293,49.74500274658203,-6.456864833831787,129.04826912152194,149.89660194028545,-17.3287704904018,-0.6299748782252502,-0.948311448097229,0.0,2.557470644140108,57,0,0.0
2026-04-13 13:36:54,2173,58,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,161.43146030800082,200,success,115.88734436035156,14.789698600769045,0.4062908589839935,34.82594299316406,48.5619010925293,14.575157165527344,20.900264739990234,8.534282948116852,1.688991162632144,14.40121822344552,0.9889272445131994,0.9914332032203674,0.0,1.036743128636031,58,0,1.0
2026-04-13 13:36:58,2173,59,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,168.4323414298807,205,success,128.58694458007812,14.504220008850098,0.4062908589839935,37.09150314331055,48.5619010925293,12.43231964111328,30.92830467224121,18.87653233746171,-18.50027770665322,-3.5881779818768456,0.9462179521457986,0.6462399363517761,0.0,1.4045544912391714,59,0,1.0
2026-04-13 13:37:01,2173,60,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-166.50839378646458,230,near_miss,121.6702117919922,2.24308180809021,0.4062908589839935,48.4186897277832,48.5619010925293,0.9885597229003906,4.186944961547852,76.52404610223218,-46.07592338615076,39.23982610250594,0.2330372555456158,0.9716792106628418,0.0,0.1635937053443227,60,0,0.0
2026-04-13 13:37:05,2173,61,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-151.55888748000962,202,near_miss,125.60499572753906,17.195892333984375,0.4062908589839935,40.06973648071289,48.5619010925293,9.422061920166016,29.29565048217773,75.21459638550319,-49.37200533996425,105.03440316964596,0.2551994465704749,0.7345033884048462,0.0,1.0654231983400844,61,0,0.0
2026-04-13 13:37:08,2173,62,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-206.21183647630016,202,near_miss,117.79914855957033,17.812406539916992,0.4062908589839935,36.08419036865234,48.5619010925293,13.483306884765623,22.750808715820312,98.99081273539772,-97.35704514630902,178.19180804884382,-0.1562760891634328,0.526897668838501,0.0,1.8671791681787064,62,0,0.0
2026-04-13 13:37:12,2174,63,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,157.15794740064018,206,success,123.72279357910156,14.52665901184082,0.4062908589839935,37.35254287719727,48.5619010925293,12.058956146240234,29.439809799194336,30.89944454096294,11.699353335913033,16.72250411665125,0.8580698842547242,0.9585267305374146,0.0,1.7618749082447187,63,0,1.0
2026-04-13 13:37:15,2174,64,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-199.00525673415396,204,near_miss,121.30995178222656,17.54780387878418,0.4062908589839935,40.02652359008789,48.5619010925293,9.40410614013672,27.09815788269043,76.95109684989805,-78.53561877507097,-57.0892209322028,0.2257826176010449,0.9035869240760804,0.0,1.3450468005540148,64,0,0.0
2026-04-13 13:37:19,2174,65,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-151.156534782084,236,near_miss,123.2930145263672,6.888331413269043,0.4062908589839935,48.28771209716797,48.5619010925293,1.154052734375,-18.426156997680664,76.28678582103345,-63.19531442754582,51.49485545476089,0.2370622090428215,0.8715766668319702,0.0,0.67930670447143,65,0,0.0
2026-04-13 13:37:23,2174,66,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,160.36399669949438,203,success,117.16061401367188,14.827265739440918,0.4062908589839935,35.69914627075195,48.5619010925293,13.71234893798828,20.12693977355957,25.447819771890543,-19.265754082409472,-20.48396271711085,0.9029769836732576,0.960296392440796,0.0,2.225185089852438,66,0,1.0
2026-04-13 13:37:26,2174,67,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,130.12533981053645,218,success,120.84352111816406,9.887252807617188,0.4062908589839935,41.49678802490234,48.5619010925293,7.915744781494141,20.661651611328125,40.51853996796988,-39.38410701853329,-23.0308275604873,0.7601957751317188,0.9575271010398864,0.0,0.7317344270785779,67,0,1.0
2026-04-13 13:37:30,2175,68,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-205.26400927203665,208,near_miss,125.12491607666016,17.96135139465332,0.4062908589839935,39.40675354003906,48.5619010925293,10.135684967041016,24.367401123046875,84.84329847357775,-93.98674977206876,111.72726455620644,0.0898799636287637,0.5946828722953796,0.0,1.847673509763139,68,0,0.0
2026-04-13 13:37:33,2175,69,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,136.86650167673628,210,success,119.81130981445312,13.42154026031494,0.4062908589839935,37.64063262939453,48.5619010925293,11.764110565185549,23.23833274841309,40.38573376974816,-39.13818947256157,42.63398274261164,0.7616996610458285,0.9791253209114076,0.0,0.6593331923297608,69,0,1.0
2026-04-13 13:37:37,2175,70,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-171.29715141279308,208,near_miss,126.72962951660156,17.920263290405273,0.4062908589839935,38.758033752441406,48.5619010925293,10.755470275878906,27.212459564208984,79.49985024058002,-77.87564491632932,112.16086545528636,0.1822380955182513,0.6746843457221985,0.0,1.6716385175561037,70,0,0.0
2026-04-13 13:37:40,2175,71,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-173.97603663064143,207,near_miss,121.65843200683594,17.697608947753906,0.4062908589839935,38.00551986694336,48.5619010925293,11.473377227783203,23.345273971557617,86.50311640416089,-86.1687718140996,-154.4188428689942,0.0609942493822859,0.7699854969978333,0.0,1.4013940428899023,71,0,0.0
2026-04-13 13:37:44,2175,72,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-249.5957466819505,215,near_miss,124.61656188964844,17.727041244506836,0.4062908589839935,43.11740112304688,48.5619010925293,6.425346374511719,19.065189361572266,114.31281217594726,-120.24785724390564,-146.76545197945484,-0.4117181514437567,0.5941129326820374,0.0,1.6766686749211104,72,0,0.0
2026-04-13 13:37:48,2175,73,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-180.74025997641928,238,near_miss,117.222412109375,6.231638908386231,0.4062908589839935,51.25975799560547,48.5619010925293,-1.7680320739746094,-13.675800323486328,75.52894218167468,72.08234676421621,-45.26301476170335,0.249890925553572,0.7342349886894226,0.0,1.3274512731256505,73,0,0.0
2026-04-13 13:37:52,2176,74,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-219.1582178280981,214,near_miss,122.91683197021484,17.861698150634766,0.4062908589839935,40.7592658996582,48.5619010925293,8.775096893310547,11.93183708190918,112.37686335759884,-112.28025716197818,-177.73488205374832,-0.380697003813942,0.6179313063621521,0.0,1.489237475580404,74,0,0.0
